S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
24/03/2015 20:00	0.397898942	0.383115262	0.414299101
24/03/2015 21:00	0.397898942	0.383115262	0.414299101
24/03/2015 22:00	0.397898942	0.383115262	0.414299101
24/03/2015 23:00	0.39859134	0.383115262	0.414299101
25/03/2015 00:00	0.399285555	0.383115262	0.414299101
25/03/2015 01:00	0.399285555	0.383115262	0.414299101
25/03/2015 02:00	0.399981588	0.383115262	0.414299101
25/03/2015 03:00	0.399981588	0.383115262	0.414299101
25/03/2015 04:00	0.401379228	0.383115262	0.414299101
25/03/2015 05:00	0.402080834	0.383115262	0.414299101
25/03/2015 06:00	0.402784288	0.383115262	0.414299101
25/03/2015 07:00	0.402784288	0.383115262	0.414299101
25/03/2015 08:00	0.402784288	0.383769155	0.414299101
25/03/2015 09:00	0.402784288	0.384424746	0.414299101
25/03/2015 10:00	0.403489649	0.384424746	0.414299101
25/03/2015 11:00	0.403489649	0.384424746	0.414299101
25/03/2015 12:00	0.404196858	0.384424746	0.414299101
25/03/2015 13:00	0.404196858	0.384424746	0.414299101
25/03/2015 14:00	0.404196858	0.385082006	0.414299101
25/03/2015 15:00	0.404196858	0.385082006	0.414299101
25/03/2015 16:00	0.403489649	0.385740936	0.414299101
25/03/2015 17:00	0.403489649	0.385740936	0.414299101
25/03/2015 18:00	0.403489649	0.385740936	0.414299101
25/03/2015 19:00	0.402784288	0.385740936	0.414299101
25/03/2015 20:00	0.402784288	0.385740936	0.414299101
25/03/2015 21:00	0.402784288	0.385740936	0.414299101
25/03/2015 22:00	0.402784288	0.385740936	0.414299101
25/03/2015 23:00	0.402784288	0.385740936	0.414299101
26/03/2015 00:00	0.402784288	0.385740936	0.414299101
26/03/2015 01:00	0.402784288	0.385740936	0.414299101
26/03/2015 02:00	0.402784288	0.385740936	0.414299101
26/03/2015 03:00	0.402784288	0.385740936	0.414299101
26/03/2015 04:00	0.402784288	0.385740936	0.414299101
26/03/2015 05:00	0.402784288	0.385740936	0.414299101
26/03/2015 06:00	0.402784288	0.385740936	0.414299101
26/03/2015 07:00	0.402784288	0.385740936	0.414299101
26/03/2015 08:00	0.402784288	0.385740936	0.414299101
26/03/2015 09:00	0.402784288	0.385740936	0.414299101
26/03/2015 10:00	0.402784288	0.385740936	0.414299101
26/03/2015 11:00	0.402784288	0.385740936	0.414299101
26/03/2015 12:00	0.402784288	0.385740936	0.414299101
26/03/2015 13:00	0.402784288	0.385740936	0.414299101
26/03/2015 14:00	0.402784288	0.385740936	0.414299101
26/03/2015 15:00	0.403489649	0.385740936	0.414299101
26/03/2015 16:00	0.404196858	0.386401594	0.414299101
26/03/2015 17:00	0.404905945	0.38706395	0.414299101
26/03/2015 18:00	0.404905945	0.38706395	0.414299101
26/03/2015 19:00	0.404905945	0.38706395	0.414299101
26/03/2015 20:00	0.404905945	0.38706395	0.414299101
26/03/2015 21:00	0.404905945	0.38706395	0.414299101
26/03/2015 22:00	0.404905945	0.38706395	0.414299101
26/03/2015 23:00	0.404196858	0.38706395	0.414299101
27/03/2015 00:00	0.404196858	0.38706395	0.414299101
27/03/2015 01:00	0.404196858	0.38706395	0.414299101
27/03/2015 02:00	0.404196858	0.38706395	0.414299101
27/03/2015 03:00	0.404196858	0.38706395	0.414299101
27/03/2015 04:00	0.404196858	0.38706395	0.414299101
27/03/2015 05:00	0.404196858	0.38706395	0.414299101
27/03/2015 06:00	0.404196858	0.38706395	0.414299101
27/03/2015 07:00	0.404196858	0.38706395	0.414299101
27/03/2015 08:00	0.404196858	0.38706395	0.414299101
27/03/2015 09:00	0.404196858	0.38706395	0.414299101
27/03/2015 10:00	0.404196858	0.38706395	0.414299101
27/03/2015 11:00	0.404196858	0.38706395	0.414299101
27/03/2015 12:00	0.404196858	0.38706395	0.414299101
27/03/2015 13:00	0.404196858	0.38706395	0.414299101
27/03/2015 14:00	0.404196858	0.38706395	0.414299101
27/03/2015 15:00	0.404196858	0.38706395	0.414299101
27/03/2015 16:00	0.404196858	0.38706395	0.414299101
27/03/2015 17:00	0.404196858	0.38706395	0.414299101
27/03/2015 18:00	0.404196858	0.38706395	0.414299101
27/03/2015 19:00	0.403489649	0.38706395	0.414299101
27/03/2015 20:00	0.404196858	0.38706395	0.414299101
27/03/2015 21:00	0.404196858	0.38706395	0.414299101
27/03/2015 22:00	0.404196858	0.38706395	0.414299101
27/03/2015 23:00	0.403489649	0.38706395	0.414299101
28/03/2015 00:00	0.403489649	0.38706395	0.414299101
28/03/2015 01:00	0.403489649	0.38706395	0.414299101
28/03/2015 02:00	0.403489649	0.38706395	0.414299101
28/03/2015 03:00	0.403489649	0.38706395	0.414299101
28/03/2015 04:00	0.403489649	0.38706395	0.414299101
28/03/2015 05:00	0.403489649	0.38706395	0.414299101
28/03/2015 06:00	0.403489649	0.38706395	0.414299101
28/03/2015 07:00	0.403489649	0.38706395	0.414299101
28/03/2015 08:00	0.403489649	0.38706395	0.414299101
28/03/2015 09:00	0.402784288	0.38706395	0.414299101
28/03/2015 10:00	0.402784288	0.38706395	0.414299101
28/03/2015 11:00	0.403489649	0.38706395	0.414299101
28/03/2015 12:00	0.403489649	0.38706395	0.414299101
28/03/2015 13:00	0.403489649	0.38706395	0.414299101
28/03/2015 14:00	0.403489649	0.38706395	0.414299101
28/03/2015 15:00	0.402784288	0.38706395	0.414299101
28/03/2015 16:00	0.402784288	0.38706395	0.414299101
28/03/2015 17:00	0.402784288	0.38706395	0.414299101
28/03/2015 18:00	0.402784288	0.38706395	0.414299101
28/03/2015 19:00	0.402784288	0.38706395	0.414299101
28/03/2015 20:00	0.402784288	0.38706395	0.414299101
28/03/2015 21:00	0.402784288	0.38706395	0.414299101
28/03/2015 22:00	0.402784288	0.38706395	0.414299101
28/03/2015 23:00	0.403489649	0.38706395	0.414299101
29/03/2015 00:00	0.404196858	0.38706395	0.414299101
29/03/2015 01:00	0.404196858	0.38706395	0.414299101
29/03/2015 02:00	0.404196858	0.38706395	0.414299101
29/03/2015 03:00	0.403489649	0.38706395	0.414299101
29/03/2015 04:00	0.403489649	0.38706395	0.414299101
29/03/2015 05:00	0.403489649	0.38706395	0.414299101
29/03/2015 06:00	0.403489649	0.38706395	0.414299101
29/03/2015 07:00	0.403489649	0.38706395	0.414299101
29/03/2015 08:00	0.403489649	0.38706395	0.414299101
29/03/2015 09:00	0.403489649	0.38706395	0.414299101
29/03/2015 10:00	0.403489649	0.38706395	0.414299101
29/03/2015 11:00	0.40632984	0.38706395	0.414299101
29/03/2015 12:00	0.411373913	0.389730513	0.414299101
29/03/2015 13:00	0.411373913	0.39107421	0.414299101
29/03/2015 14:00	0.411373913	0.39107421	0.414299101
29/03/2015 15:00	0.411373913	0.39107421	0.414299101
29/03/2015 16:00	0.411373913	0.39107421	0.414299101
29/03/2015 17:00	0.411373913	0.39107421	0.414299101
29/03/2015 18:00	0.411373913	0.39107421	0.414299101
29/03/2015 19:00	0.411373913	0.39107421	0.414299101
29/03/2015 20:00	0.411373913	0.39107421	0.414299101
29/03/2015 21:00	0.411373913	0.39107421	0.414299101
29/03/2015 22:00	0.411373913	0.39107421	0.414299101
29/03/2015 23:00	0.411373913	0.39107421	0.414299101
30/03/2015 00:00	0.411373913	0.39107421	0.414299101
30/03/2015 01:00	0.411373913	0.39107421	0.414299101
30/03/2015 02:00	0.411373913	0.39107421	0.414299101
30/03/2015 03:00	0.411373913	0.39107421	0.414299101
30/03/2015 04:00	0.411373913	0.39107421	0.414299101
30/03/2015 05:00	0.411373913	0.39107421	0.414299101
30/03/2015 06:00	0.411373913	0.39107421	0.414299101
30/03/2015 07:00	0.411373913	0.39107421	0.414299101
30/03/2015 08:00	0.411373913	0.39107421	0.414299101
30/03/2015 09:00	0.411373913	0.39107421	0.414299101
30/03/2015 10:00	0.411373913	0.39107421	0.414299101
30/03/2015 11:00	0.411373913	0.39107421	0.414299101
30/03/2015 12:00	0.411373913	0.39107421	0.414299101
30/03/2015 13:00	0.411373913	0.39107421	0.414299101
30/03/2015 14:00	0.411373913	0.39107421	0.414299101
30/03/2015 15:00	0.410647511	0.39107421	0.414299101
30/03/2015 16:00	0.409923077	0.39107421	0.414299101
30/03/2015 17:00	0.409923077	0.39107421	0.414299101
30/03/2015 18:00	0.409200579	0.39107421	0.414299101
30/03/2015 19:00	0.408479989	0.39107421	0.414299101
30/03/2015 20:00	0.408479989	0.39107421	0.414299101
30/03/2015 21:00	0.408479989	0.39107421	0.414299101
30/03/2015 22:00	0.408479989	0.39107421	0.414299101
30/03/2015 23:00	0.408479989	0.39107421	0.414299101
31/03/2015 00:00	0.408479989	0.39107421	0.414299101
31/03/2015 01:00	0.408479989	0.39107421	0.414299101
31/03/2015 02:00	0.408479989	0.39107421	0.414299101
31/03/2015 03:00	0.408479989	0.390401512	0.414299101
31/03/2015 04:00	0.408479989	0.390401512	0.414299101
31/03/2015 05:00	0.408479989	0.390401512	0.414299101
31/03/2015 06:00	0.408479989	0.390401512	0.414299101
31/03/2015 07:00	0.408479989	0.390401512	0.414299101
31/03/2015 08:00	0.408479989	0.390401512	0.414299101
31/03/2015 09:00	0.408479989	0.390401512	0.414299101
31/03/2015 10:00	0.408479989	0.390401512	0.414299101
31/03/2015 11:00	0.408479989	0.39107421	0.414299101
31/03/2015 12:00	0.408479989	0.39107421	0.414299101
31/03/2015 13:00	0.408479989	0.39107421	0.414299101
31/03/2015 14:00	0.408479989	0.39107421	0.414299101
31/03/2015 15:00	0.408479989	0.39107421	0.414299101
31/03/2015 16:00	0.408479989	0.39107421	0.414299101
31/03/2015 17:00	0.408479989	0.390401512	0.414299101
31/03/2015 18:00	0.408479989	0.390401512	0.414299101
31/03/2015 19:00	0.408479989	0.39107421	0.414299101
31/03/2015 20:00	0.408479989	0.39107421	0.414299101
31/03/2015 21:00	0.408479989	0.39107421	0.414299101
31/03/2015 22:00	0.407761365	0.390401512	0.414299101
31/03/2015 23:00	0.407761365	0.390401512	0.414299101
01/04/2015 00:00	0.407761365	0.390401512	0.414299101
01/04/2015 01:00	0.407761365	0.390401512	0.414299101
01/04/2015 02:00	0.407761365	0.39107421	0.414299101
01/04/2015 03:00	0.407761365	0.390401512	0.414299101
01/04/2015 04:00	0.407761365	0.389061302	0.414299101
01/04/2015 05:00	0.407044649	0.38839379	0.414299101
01/04/2015 06:00	0.407044649	0.38839379	0.414299101
01/04/2015 07:00	0.407044649	0.38839379	0.414299101
01/04/2015 08:00	0.407044649	0.38839379	0.414299101
01/04/2015 09:00	0.407044649	0.38839379	0.414299101
01/04/2015 10:00	0.407044649	0.38839379	0.414299101
01/04/2015 11:00	0.407044649	0.38839379	0.414299101
01/04/2015 12:00	0.407044649	0.38839379	0.414299101
01/04/2015 13:00	0.407044649	0.38839379	0.414299101
01/04/2015 14:00	0.407044649	0.38839379	0.414299101
01/04/2015 15:00	0.407044649	0.38839379	0.414299101
01/04/2015 16:00	0.407044649	0.38839379	0.414299101
01/04/2015 17:00	0.407044649	0.38839379	0.414299101
01/04/2015 18:00	0.407044649	0.38839379	0.414299101
01/04/2015 19:00	0.40632984	0.38839379	0.414299101
01/04/2015 20:00	0.40632984	0.38839379	0.414299101
01/04/2015 21:00	0.40632984	0.38839379	0.414299101
01/04/2015 22:00	0.40632984	0.38839379	0.414299101
01/04/2015 23:00	0.405616939	0.38839379	0.414299101
02/04/2015 00:00	0.405616939	0.38839379	0.414299101
02/04/2015 01:00	0.405616939	0.38839379	0.414299101
02/04/2015 02:00	0.405616939	0.38839379	0.414299101
02/04/2015 03:00	0.40632984	0.38839379	0.414299101
02/04/2015 04:00	0.407044649	0.38839379	0.414299101
02/04/2015 05:00	0.408479989	0.38839379	0.414299101
02/04/2015 06:00	0.410647511	0.389730513	0.414299101
02/04/2015 07:00	0.411373913	0.39107421	0.414299101
02/04/2015 08:00	0.411373913	0.39107421	0.414299101
02/04/2015 09:00	0.411373913	0.39107421	0.414299101
02/04/2015 10:00	0.411373913	0.39107421	0.414299101
02/04/2015 11:00	0.411373913	0.39107421	0.414299101
02/04/2015 12:00	0.410647511	0.39107421	0.414299101
02/04/2015 13:00	0.410647511	0.39107421	0.414299101
02/04/2015 14:00	0.409923077	0.39107421	0.414299101
02/04/2015 15:00	0.409923077	0.39107421	0.414299101
02/04/2015 16:00	0.409923077	0.39107421	0.414299101
02/04/2015 17:00	0.409923077	0.39107421	0.414299101
02/04/2015 18:00	0.409200579	0.39107421	0.414299101
02/04/2015 19:00	0.408479989	0.39107421	0.414299101
02/04/2015 20:00	0.408479989	0.39107421	0.414299101
02/04/2015 21:00	0.408479989	0.39107421	0.414299101
02/04/2015 22:00	0.408479989	0.39107421	0.415035337
02/04/2015 23:00	0.408479989	0.39107421	0.415035337
03/04/2015 00:00	0.408479989	0.39107421	0.415035337
03/04/2015 01:00	0.408479989	0.39107421	0.414299101
03/04/2015 02:00	0.408479989	0.39107421	0.414299101
03/04/2015 03:00	0.408479989	0.39107421	0.414299101
03/04/2015 04:00	0.408479989	0.39107421	0.414299101
03/04/2015 05:00	0.408479989	0.39107421	0.414299101
03/04/2015 06:00	0.408479989	0.39107421	0.414299101
03/04/2015 07:00	0.408479989	0.39107421	0.414299101
03/04/2015 08:00	0.408479989	0.39107421	0.414299101
03/04/2015 09:00	0.408479989	0.39107421	0.414299101
03/04/2015 10:00	0.408479989	0.39107421	0.414299101
03/04/2015 11:00	0.408479989	0.39107421	0.414299101
03/04/2015 12:00	0.408479989	0.39107421	0.414299101
03/04/2015 13:00	0.408479989	0.39107421	0.414299101
03/04/2015 14:00	0.408479989	0.39107421	0.414299101
03/04/2015 15:00	0.408479989	0.39107421	0.414299101
03/04/2015 16:00	0.408479989	0.39107421	0.414299101
03/04/2015 17:00	0.408479989	0.39107421	0.414299101
03/04/2015 18:00	0.408479989	0.39107421	0.414299101
03/04/2015 19:00	0.408479989	0.39107421	0.414299101
03/04/2015 20:00	0.408479989	0.39107421	0.414299101
03/04/2015 21:00	0.408479989	0.39107421	0.414299101
03/04/2015 22:00	0.408479989	0.39107421	0.414299101
03/04/2015 23:00	0.408479989	0.39107421	0.414299101
04/04/2015 00:00	0.408479989	0.39107421	0.414299101
04/04/2015 01:00	0.408479989	0.39107421	0.414299101
04/04/2015 02:00	0.408479989	0.39107421	0.414299101
04/04/2015 03:00	0.408479989	0.39107421	0.414299101
04/04/2015 04:00	0.408479989	0.39107421	0.414299101
04/04/2015 05:00	0.408479989	0.39107421	0.414299101
04/04/2015 06:00	0.408479989	0.39107421	0.414299101
04/04/2015 07:00	0.408479989	0.39107421	0.414299101
04/04/2015 08:00	0.408479989	0.39107421	0.414299101
04/04/2015 09:00	0.408479989	0.39107421	0.414299101
04/04/2015 10:00	0.408479989	0.39107421	0.414299101
04/04/2015 11:00	0.408479989	0.39107421	0.414299101
04/04/2015 12:00	0.408479989	0.39107421	0.414299101
04/04/2015 13:00	0.408479989	0.39107421	0.414299101
04/04/2015 14:00	0.408479989	0.39107421	0.414299101
04/04/2015 15:00	0.408479989	0.39107421	0.414299101
04/04/2015 16:00	0.408479989	0.39107421	0.414299101
04/04/2015 17:00	0.408479989	0.39107421	0.414299101
04/04/2015 18:00	0.408479989	0.39107421	0.414299101
04/04/2015 19:00	0.408479989	0.39107421	0.414299101
04/04/2015 20:00	0.408479989	0.39107421	0.414299101
04/04/2015 21:00	0.407761365	0.39107421	0.414299101
04/04/2015 22:00	0.407761365	0.39107421	0.415035337
04/04/2015 23:00	0.407761365	0.389730513	0.415035337
05/04/2015 00:00	0.407761365	0.38839379	0.415035337
05/04/2015 01:00	0.407761365	0.38839379	0.415035337
05/04/2015 02:00	0.407761365	0.38839379	0.415035337
05/04/2015 03:00	0.407761365	0.38839379	0.415035337
05/04/2015 04:00	0.407761365	0.38839379	0.415035337
05/04/2015 05:00	0.407761365	0.38839379	0.415035337
05/04/2015 06:00	0.407761365	0.38839379	0.415035337
05/04/2015 07:00	0.407761365	0.38839379	0.415035337
05/04/2015 08:00	0.407044649	0.38839379	0.415035337
05/04/2015 09:00	0.407044649	0.38839379	0.414299101
05/04/2015 10:00	0.407044649	0.38839379	0.414299101
05/04/2015 11:00	0.407044649	0.38839379	0.414299101
05/04/2015 12:00	0.407044649	0.38839379	0.414299101
05/04/2015 13:00	0.407044649	0.38839379	0.414299101
05/04/2015 14:00	0.407044649	0.38839379	0.414299101
05/04/2015 15:00	0.407044649	0.38839379	0.414299101
05/04/2015 16:00	0.407044649	0.38839379	0.414299101
05/04/2015 17:00	0.407044649	0.38839379	0.414299101
05/04/2015 18:00	0.407044649	0.38839379	0.414299101
05/04/2015 19:00	0.407044649	0.38839379	0.415035337
05/04/2015 20:00	0.407044649	0.38839379	0.415035337
05/04/2015 21:00	0.407044649	0.38839379	0.415035337
05/04/2015 22:00	0.407044649	0.38839379	0.415035337
05/04/2015 23:00	0.407044649	0.38839379	0.415035337
06/04/2015 00:00	0.407044649	0.38839379	0.415035337
06/04/2015 01:00	0.407044649	0.38839379	0.415035337
06/04/2015 02:00	0.407044649	0.38839379	0.415035337
06/04/2015 03:00	0.407044649	0.38839379	0.415035337
06/04/2015 04:00	0.407044649	0.38839379	0.415035337
06/04/2015 05:00	0.407044649	0.38839379	0.415035337
06/04/2015 06:00	0.407044649	0.38839379	0.415035337
06/04/2015 07:00	0.407044649	0.38839379	0.415035337
06/04/2015 08:00	0.407044649	0.38839379	0.415035337
06/04/2015 09:00	0.40632984	0.38839379	0.415035337
06/04/2015 10:00	0.40632984	0.38839379	0.415035337
06/04/2015 11:00	0.40632984	0.38839379	0.414299101
06/04/2015 12:00	0.40632984	0.38839379	0.415035337
06/04/2015 13:00	0.405616939	0.38839379	0.415035337
06/04/2015 14:00	0.405616939	0.38839379	0.415035337
06/04/2015 15:00	0.405616939	0.38839379	0.415035337
06/04/2015 16:00	0.405616939	0.38839379	0.415035337
06/04/2015 17:00	0.405616939	0.38839379	0.415035337
06/04/2015 18:00	0.405616939	0.38839379	0.415035337
06/04/2015 19:00	0.405616939	0.38839379	0.415035337
06/04/2015 20:00	0.405616939	0.38839379	0.415035337
06/04/2015 21:00	0.405616939	0.38839379	0.415035337
06/04/2015 22:00	0.405616939	0.38839379	0.415035337
06/04/2015 23:00	0.405616939	0.38839379	0.415035337
07/04/2015 00:00	0.405616939	0.38839379	0.415035337
07/04/2015 01:00	0.405616939	0.38839379	0.415035337
07/04/2015 02:00	0.405616939	0.38839379	0.415035337
07/04/2015 03:00	0.405616939	0.38839379	0.415035337
07/04/2015 04:00	0.405616939	0.38839379	0.415035337
07/04/2015 05:00	0.405616939	0.38839379	0.415035337
07/04/2015 06:00	0.405616939	0.38839379	0.415773571
07/04/2015 07:00	0.405616939	0.38839379	0.415773571
07/04/2015 08:00	0.405616939	0.38839379	0.415035337
07/04/2015 09:00	0.405616939	0.38839379	0.415035337
07/04/2015 10:00	0.405616939	0.38839379	0.415035337
07/04/2015 11:00	0.405616939	0.38839379	0.415035337
07/04/2015 12:00	0.405616939	0.38839379	0.415035337
07/04/2015 13:00	0.405616939	0.38839379	0.415035337
07/04/2015 14:00	0.405616939	0.38839379	0.415035337
07/04/2015 15:00	0.405616939	0.38839379	0.415035337
07/04/2015 16:00	0.405616939	0.38839379	0.414299101
07/04/2015 17:00	0.405616939	0.387728006	0.414299101
07/04/2015 18:00	0.405616939	0.387728006	0.415035337
07/04/2015 19:00	0.405616939	0.387728006	0.415035337
07/04/2015 20:00	0.404905945	0.387728006	0.415035337
07/04/2015 21:00	0.404905945	0.387728006	0.415035337
07/04/2015 22:00	0.404905945	0.387728006	0.415035337
07/04/2015 23:00	0.404905945	0.387728006	0.415035337
08/04/2015 00:00	0.404905945	0.387728006	0.415035337
08/04/2015 01:00	0.404905945	0.38706395	0.415035337
08/04/2015 02:00	0.404905945	0.38706395	0.415035337
08/04/2015 03:00	0.404905945	0.38706395	0.415035337
08/04/2015 04:00	0.404905945	0.38706395	0.415035337
08/04/2015 05:00	0.404905945	0.38706395	0.415035337
08/04/2015 06:00	0.404905945	0.38706395	0.415773571
08/04/2015 07:00	0.404196858	0.38706395	0.415773571
08/04/2015 08:00	0.404196858	0.38706395	0.415035337
08/04/2015 09:00	0.404196858	0.38706395	0.415035337
08/04/2015 10:00	0.404196858	0.38706395	0.415035337
08/04/2015 11:00	0.404196858	0.38706395	0.415035337
08/04/2015 12:00	0.404196858	0.38706395	0.415035337
08/04/2015 13:00	0.404196858	0.38706395	0.415035337
08/04/2015 14:00	0.404196858	0.38706395	0.415035337
08/04/2015 15:00	0.404196858	0.38706395	0.415035337
08/04/2015 16:00	0.404196858	0.38706395	0.415035337
08/04/2015 17:00	0.404196858	0.38706395	0.415035337
08/04/2015 18:00	0.403489649	0.38706395	0.415035337
08/04/2015 19:00	0.403489649	0.38706395	0.415035337
08/04/2015 20:00	0.403489649	0.38706395	0.415035337
08/04/2015 21:00	0.403489649	0.38706395	0.415773571
08/04/2015 22:00	0.403489649	0.38706395	0.415773571
08/04/2015 23:00	0.403489649	0.38706395	0.415773571
09/04/2015 00:00	0.403489649	0.38706395	0.415773571
09/04/2015 01:00	0.403489649	0.38706395	0.415773571
09/04/2015 02:00	0.403489649	0.38706395	0.415773571
09/04/2015 03:00	0.403489649	0.38706395	0.415773571
09/04/2015 04:00	0.402784288	0.38706395	0.415773571
09/04/2015 05:00	0.402784288	0.38706395	0.415773571
09/04/2015 06:00	0.402784288	0.38706395	0.415773571
09/04/2015 07:00	0.402784288	0.38706395	0.415773571
09/04/2015 08:00	0.402784288	0.386401594	0.415035337
09/04/2015 09:00	0.402784288	0.386401594	0.415035337
09/04/2015 10:00	0.402784288	0.386401594	0.415035337
09/04/2015 11:00	0.402784288	0.386401594	0.415035337
09/04/2015 12:00	0.402784288	0.385740936	0.414299101
09/04/2015 13:00	0.402784288	0.385740936	0.414299101
09/04/2015 14:00	0.402784288	0.385740936	0.414299101
09/04/2015 15:00	0.402784288	0.385740936	0.414299101
09/04/2015 16:00	0.402784288	0.385740936	0.414299101
09/04/2015 17:00	0.402784288	0.385740936	0.414299101
09/04/2015 18:00	0.402784288	0.385740936	0.414299101
09/04/2015 19:00	0.402784288	0.385740936	0.414299101
09/04/2015 20:00	0.402784288	0.385740936	0.415035337
09/04/2015 21:00	0.402784288	0.385740936	0.415035337
09/04/2015 22:00	0.402784288	0.385740936	0.415035337
09/04/2015 23:00	0.402784288	0.385740936	0.415035337
10/04/2015 00:00	0.402784288	0.385740936	0.415035337
10/04/2015 01:00	0.402784288	0.385740936	0.415035337
10/04/2015 02:00	0.402784288	0.385740936	0.415035337
10/04/2015 03:00	0.402784288	0.385740936	0.415035337
10/04/2015 04:00	0.402784288	0.385740936	0.415035337
10/04/2015 05:00	0.402784288	0.385740936	0.415035337
10/04/2015 06:00	0.402784288	0.385740936	0.415035337
10/04/2015 07:00	0.402080834	0.385740936	0.415035337
10/04/2015 08:00	0.402080834	0.385740936	0.415035337
10/04/2015 09:00	0.402080834	0.385740936	0.414299101
10/04/2015 10:00	0.402080834	0.385740936	0.414299101
10/04/2015 11:00	0.401379228	0.385740936	0.414299101
10/04/2015 12:00	0.401379228	0.385740936	0.414299101
10/04/2015 13:00	0.401379228	0.385740936	0.414299101
10/04/2015 14:00	0.401379228	0.385740936	0.414299101
10/04/2015 15:00	0.400679499	0.385740936	0.414299101
10/04/2015 16:00	0.400679499	0.385740936	0.414299101
10/04/2015 17:00	0.399981588	0.385740936	0.414299101
10/04/2015 18:00	0.399981588	0.385740936	0.414299101
10/04/2015 19:00	0.399981588	0.385740936	0.414299101
10/04/2015 20:00	0.399981588	0.385740936	0.414299101
10/04/2015 21:00	0.399981588	0.385740936	0.414299101
10/04/2015 22:00	0.399981588	0.385740936	0.414299101
10/04/2015 23:00	0.399981588	0.385740936	0.414299101
11/04/2015 00:00	0.399981588	0.385740936	0.414299101
11/04/2015 01:00	0.399981588	0.385740936	0.414299101
11/04/2015 02:00	0.399981588	0.385740936	0.414299101
11/04/2015 03:00	0.399981588	0.385740936	0.414299101
11/04/2015 04:00	0.399981588	0.385740936	0.414299101
11/04/2015 05:00	0.399981588	0.385740936	0.414299101
11/04/2015 06:00	0.399981588	0.385740936	0.414299101
11/04/2015 07:00	0.399981588	0.385740936	0.414299101
11/04/2015 08:00	0.399981588	0.385740936	0.414299101
11/04/2015 09:00	0.399981588	0.385740936	0.414299101
11/04/2015 10:00	0.399981588	0.385740936	0.414299101
11/04/2015 11:00	0.399981588	0.385740936	0.414299101
11/04/2015 12:00	0.399981588	0.385740936	0.414299101
11/04/2015 13:00	0.399981588	0.385740936	0.414299101
11/04/2015 14:00	0.399981588	0.385740936	0.414299101
11/04/2015 15:00	0.399981588	0.385082006	0.414299101
11/04/2015 16:00	0.399981588	0.385082006	0.414299101
11/04/2015 17:00	0.399981588	0.385082006	0.414299101
11/04/2015 18:00	0.399981588	0.385082006	0.414299101
11/04/2015 19:00	0.399981588	0.385082006	0.415035337
11/04/2015 20:00	0.399981588	0.385082006	0.415035337
11/04/2015 21:00	0.399981588	0.385082006	0.415035337
11/04/2015 22:00	0.399981588	0.384424746	0.415035337
11/04/2015 23:00	0.399981588	0.384424746	0.415035337
12/04/2015 00:00	0.399981588	0.384424746	0.415035337
12/04/2015 01:00	0.399981588	0.384424746	0.415035337
12/04/2015 02:00	0.399981588	0.384424746	0.415773571
12/04/2015 03:00	0.399981588	0.384424746	0.415035337
12/04/2015 04:00	0.399981588	0.384424746	0.415035337
12/04/2015 05:00	0.399981588	0.384424746	0.415035337
12/04/2015 06:00	0.399285555	0.384424746	0.415035337
12/04/2015 07:00	0.399285555	0.384424746	0.415773571
12/04/2015 08:00	0.399285555	0.384424746	0.415035337
12/04/2015 09:00	0.399285555	0.384424746	0.415035337
12/04/2015 10:00	0.399285555	0.384424746	0.415035337
12/04/2015 11:00	0.39859134	0.384424746	0.415035337
12/04/2015 12:00	0.39859134	0.384424746	0.415035337
12/04/2015 13:00	0.397898942	0.384424746	0.415035337
12/04/2015 14:00	0.397898942	0.384424746	0.415035337
12/04/2015 15:00	0.397898942	0.384424746	0.414299101
12/04/2015 16:00	0.397208393	0.384424746	0.415035337
12/04/2015 17:00	0.396519661	0.384424746	0.415035337
12/04/2015 18:00	0.396519661	0.384424746	0.415035337
12/04/2015 19:00	0.396519661	0.384424746	0.415035337
12/04/2015 20:00	0.396519661	0.384424746	0.415035337
12/04/2015 21:00	0.396519661	0.384424746	0.415035337
12/04/2015 22:00	0.396519661	0.384424746	0.415035337
12/04/2015 23:00	0.396519661	0.384424746	0.415035337
13/04/2015 00:00	0.396519661	0.384424746	0.415035337
13/04/2015 01:00	0.396519661	0.384424746	0.415035337
13/04/2015 02:00	0.396519661	0.384424746	0.415035337
13/04/2015 03:00	0.396519661	0.384424746	0.415035337
13/04/2015 04:00	0.396519661	0.384424746	0.415035337
13/04/2015 05:00	0.396519661	0.384424746	0.415035337
13/04/2015 06:00	0.396519661	0.384424746	0.415035337
13/04/2015 07:00	0.396519661	0.384424746	0.415035337
13/04/2015 08:00	0.396519661	0.383769155	0.415035337
13/04/2015 09:00	0.396519661	0.383769155	0.415035337
13/04/2015 10:00	0.396519661	0.383769155	0.415035337
13/04/2015 11:00	0.396519661	0.383769155	0.415035337
13/04/2015 12:00	0.396519661	0.383769155	0.415035337
13/04/2015 13:00	0.396519661	0.383115262	0.415035337
13/04/2015 14:00	0.396519661	0.383115262	0.415035337
13/04/2015 15:00	0.396519661	0.383115262	0.415035337
13/04/2015 16:00	0.395832717	0.383115262	0.415035337
13/04/2015 17:00	0.395832717	0.383115262	0.415035337
13/04/2015 18:00	0.395832717	0.383115262	0.415035337
13/04/2015 19:00	0.395832717	0.383115262	0.415035337
