L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
07/03/2015 06:00	0.38706395	0.392424911	0.331307352
07/03/2015 07:00	0.38706395	0.392424911	0.331307352
07/03/2015 08:00	0.38706395	0.392424911	0.331307352
07/03/2015 09:00	0.38706395	0.392424911	0.331307352
07/03/2015 10:00	0.38706395	0.392424911	0.330774426
07/03/2015 11:00	0.38706395	0.392424911	0.330774426
07/03/2015 12:00	0.38706395	0.392424911	0.330774426
07/03/2015 13:00	0.38706395	0.392424911	0.330774426
07/03/2015 14:00	0.38706395	0.392424911	0.330242544
07/03/2015 15:00	0.386401594	0.392424911	0.330242544
07/03/2015 16:00	0.385740936	0.392424911	0.330242544
07/03/2015 17:00	0.385740936	0.392424911	0.330242544
07/03/2015 18:00	0.385082006	0.392424911	0.330242544
07/03/2015 19:00	0.384424746	0.392424911	0.330242544
07/03/2015 20:00	0.384424746	0.392424911	0.330242544
07/03/2015 21:00	0.384424746	0.392424911	0.330242544
07/03/2015 22:00	0.384424746	0.392424911	0.330242544
07/03/2015 23:00	0.384424746	0.392424911	0.330242544
08/03/2015 00:00	0.384424746	0.392424911	0.330242544
08/03/2015 01:00	0.384424746	0.392424911	0.330242544
08/03/2015 02:00	0.384424746	0.392424911	0.330242544
08/03/2015 03:00	0.384424746	0.392424911	0.330242544
08/03/2015 04:00	0.384424746	0.392424911	0.330242544
08/03/2015 05:00	0.384424746	0.392424911	0.330242544
08/03/2015 06:00	0.384424746	0.392424911	0.330242544
08/03/2015 07:00	0.384424746	0.392424911	0.330242544
08/03/2015 08:00	0.384424746	0.392424911	0.330242544
08/03/2015 09:00	0.384424746	0.392424911	0.330242544
08/03/2015 10:00	0.384424746	0.392424911	0.330242544
08/03/2015 11:00	0.384424746	0.392424911	0.330242544
08/03/2015 12:00	0.383769155	0.392424911	0.330242544
08/03/2015 13:00	0.383769155	0.392424911	0.330242544
08/03/2015 14:00	0.383115262	0.392424911	0.330242544
08/03/2015 15:00	0.383115262	0.392424911	0.329711705
08/03/2015 16:00	0.383115262	0.39107421	0.329711705
08/03/2015 17:00	0.383115262	0.39107421	0.329711705
08/03/2015 18:00	0.381812453	0.391748697	0.329711705
08/03/2015 19:00	0.381812453	0.391748697	0.329711705
08/03/2015 20:00	0.381812453	0.392424911	0.329711705
08/03/2015 21:00	0.381812453	0.392424911	0.329711705
08/03/2015 22:00	0.381812453	0.392424911	0.329711705
08/03/2015 23:00	0.381812453	0.392424911	0.329711705
09/03/2015 00:00	0.381812453	0.392424911	0.329711705
09/03/2015 01:00	0.381812453	0.392424911	0.32918191
09/03/2015 02:00	0.381812453	0.392424911	0.32918191
09/03/2015 03:00	0.381812453	0.392424911	0.32918191
09/03/2015 04:00	0.381812453	0.392424911	0.32918191
09/03/2015 05:00	0.381812453	0.392424911	0.32918191
09/03/2015 06:00	0.381812453	0.391748697	0.32918191
09/03/2015 07:00	0.381812453	0.391748697	0.32918191
09/03/2015 08:00	0.381812453	0.391748697	0.32918191
09/03/2015 09:00	0.381812453	0.392424911	0.32918191
09/03/2015 10:00	0.381812453	0.392424911	0.32918191
09/03/2015 11:00	0.381812453	0.392424911	0.32918191
09/03/2015 12:00	0.381812453	0.392424911	0.32918191
09/03/2015 13:00	0.381812453	0.391748697	0.32918191
09/03/2015 14:00	0.381812453	0.39107421	0.32918191
09/03/2015 15:00	0.381812453	0.39107421	0.32918191
09/03/2015 16:00	0.381812453	0.39107421	0.32918191
09/03/2015 17:00	0.381812453	0.39107421	0.32918191
09/03/2015 18:00	0.381163508	0.39107421	0.32918191
09/03/2015 19:00	0.381163508	0.39107421	0.32918191
09/03/2015 20:00	0.380516261	0.39107421	0.32918191
09/03/2015 21:00	0.380516261	0.39107421	0.32918191
09/03/2015 22:00	0.380516261	0.391748697	0.32918191
09/03/2015 23:00	0.380516261	0.391748697	0.32918191
10/03/2015 00:00	0.380516261	0.391748697	0.32918191
10/03/2015 01:00	0.380516261	0.391748697	0.32918191
10/03/2015 02:00	0.380516261	0.391748697	0.32918191
10/03/2015 03:00	0.380516261	0.391748697	0.32918191
10/03/2015 04:00	0.380516261	0.391748697	0.32918191
10/03/2015 05:00	0.380516261	0.391748697	0.32918191
10/03/2015 06:00	0.380516261	0.39107421	0.32918191
10/03/2015 07:00	0.380516261	0.39107421	0.32918191
10/03/2015 08:00	0.380516261	0.39107421	0.32918191
10/03/2015 09:00	0.380516261	0.39107421	0.32918191
10/03/2015 10:00	0.380516261	0.390401512	0.32918191
10/03/2015 11:00	0.380516261	0.390401512	0.32918191
10/03/2015 12:00	0.380516261	0.39107421	0.32918191
10/03/2015 13:00	0.380516261	0.39107421	0.32918191
10/03/2015 14:00	0.380516261	0.39107421	0.32918191
10/03/2015 15:00	0.380516261	0.39107421	0.32918191
10/03/2015 16:00	0.380516261	0.39107421	0.32918191
10/03/2015 17:00	0.379870623	0.39107421	0.32918191
10/03/2015 18:00	0.379226625	0.39107421	0.32918191
10/03/2015 19:00	0.379226625	0.389730513	0.32918191
10/03/2015 20:00	0.379226625	0.389730513	0.32918191
10/03/2015 21:00	0.379226625	0.389730513	0.32918191
10/03/2015 22:00	0.379226625	0.389061302	0.32918191
10/03/2015 23:00	0.379226625	0.389061302	0.32918191
11/03/2015 00:00	0.378584236	0.389061302	0.32918191
11/03/2015 01:00	0.378584236	0.389730513	0.32918191
11/03/2015 02:00	0.378584236	0.389061302	0.32918191
11/03/2015 03:00	0.378584236	0.38839379	0.32918191
11/03/2015 04:00	0.377943486	0.38839379	0.32918191
11/03/2015 05:00	0.377943486	0.389061302	0.32918191
11/03/2015 06:00	0.377943486	0.389730513	0.32918191
11/03/2015 07:00	0.377943486	0.389730513	0.32918191
11/03/2015 08:00	0.377943486	0.389730513	0.32918191
11/03/2015 09:00	0.377943486	0.389061302	0.32918191
11/03/2015 10:00	0.377943486	0.389061302	0.32918191
11/03/2015 11:00	0.377943486	0.387728006	0.32918191
11/03/2015 12:00	0.377943486	0.38706395	0.328653097
11/03/2015 13:00	0.377943486	0.387728006	0.328653097
11/03/2015 14:00	0.377943486	0.389061302	0.328653097
11/03/2015 15:00	0.377943486	0.387728006	0.328653097
11/03/2015 16:00	0.377943486	0.386401594	0.328125328
11/03/2015 17:00	0.377943486	0.385740936	0.328125328
11/03/2015 18:00	0.377943486	0.385740936	0.328125328
11/03/2015 19:00	0.377304345	0.385740936	0.328125328
11/03/2015 20:00	0.376666814	0.38706395	0.328125328
11/03/2015 21:00	0.376666814	0.38706395	0.328125328
11/03/2015 22:00	0.376666814	0.38706395	0.328125328
11/03/2015 23:00	0.376666814	0.38706395	0.328125328
12/03/2015 00:00	0.376666814	0.38706395	0.328125328
12/03/2015 01:00	0.376666814	0.38706395	0.328125328
12/03/2015 02:00	0.376666814	0.38706395	0.328125328
12/03/2015 03:00	0.376666814	0.38706395	0.328125328
12/03/2015 04:00	0.376666814	0.38706395	0.328125328
12/03/2015 05:00	0.376666814	0.38706395	0.328125328
12/03/2015 06:00	0.376666814	0.386401594	0.328125328
12/03/2015 07:00	0.376666814	0.38706395	0.328125328
12/03/2015 08:00	0.376666814	0.38706395	0.328125328
12/03/2015 09:00	0.376030862	0.38706395	0.328125328
12/03/2015 10:00	0.376030862	0.38706395	0.328125328
12/03/2015 11:00	0.376030862	0.38706395	0.328125328
12/03/2015 12:00	0.376666814	0.38706395	0.327598572
12/03/2015 13:00	0.376666814	0.38706395	0.327598572
12/03/2015 14:00	0.376666814	0.38706395	0.327072799
12/03/2015 15:00	0.376666814	0.38706395	0.327072799
12/03/2015 16:00	0.376666814	0.38706395	0.327072799
12/03/2015 17:00	0.376030862	0.38706395	0.327072799
12/03/2015 18:00	0.37539652	0.385740936	0.327072799
12/03/2015 19:00	0.37539652	0.385740936	0.327072799
12/03/2015 20:00	0.374763757	0.38706395	0.327072799
12/03/2015 21:00	0.374132574	0.38706395	0.327072799
12/03/2015 22:00	0.374132574	0.38706395	0.327072799
12/03/2015 23:00	0.374132574	0.386401594	0.327072799
13/03/2015 00:00	0.374132574	0.38706395	0.327072799
13/03/2015 01:00	0.374132574	0.385740936	0.327072799
13/03/2015 02:00	0.374132574	0.38706395	0.327072799
13/03/2015 03:00	0.374132574	0.38706395	0.327072799
13/03/2015 04:00	0.374132574	0.38706395	0.327072799
13/03/2015 05:00	0.374132574	0.38706395	0.327072799
13/03/2015 06:00	0.374132574	0.38706395	0.327072799
13/03/2015 07:00	0.374132574	0.386401594	0.327072799
13/03/2015 08:00	0.374132574	0.386401594	0.327072799
13/03/2015 09:00	0.374132574	0.385740936	0.327072799
13/03/2015 10:00	0.37350294	0.385740936	0.327072799
13/03/2015 11:00	0.37350294	0.385740936	0.327072799
13/03/2015 12:00	0.374132574	0.385740936	0.327072799
13/03/2015 13:00	0.374132574	0.385740936	0.327072799
13/03/2015 14:00	0.374132574	0.385740936	0.327072799
13/03/2015 15:00	0.374132574	0.385740936	0.327072799
13/03/2015 16:00	0.374132574	0.385740936	0.327072799
13/03/2015 17:00	0.37350294	0.385740936	0.327072799
13/03/2015 18:00	0.372874886	0.385740936	0.327072799
13/03/2015 19:00	0.372874886	0.385740936	0.327072799
13/03/2015 20:00	0.372874886	0.385740936	0.327072799
13/03/2015 21:00	0.371623427	0.385740936	0.327072799
13/03/2015 22:00	0.371623427	0.385740936	0.327072799
13/03/2015 23:00	0.371623427	0.385740936	0.327072799
14/03/2015 00:00	0.371623427	0.385740936	0.327072799
14/03/2015 01:00	0.371623427	0.385740936	0.327072799
14/03/2015 02:00	0.371623427	0.385740936	0.327072799
14/03/2015 03:00	0.371623427	0.385740936	0.327072799
14/03/2015 04:00	0.371623427	0.385740936	0.327072799
14/03/2015 05:00	0.371623427	0.385740936	0.327072799
14/03/2015 06:00	0.371623427	0.385082006	0.327072799
14/03/2015 07:00	0.371623427	0.385082006	0.327072799
14/03/2015 08:00	0.371623427	0.384424746	0.327072799
14/03/2015 09:00	0.371623427	0.384424746	0.32654804
14/03/2015 10:00	0.371623427	0.384424746	0.32654804
14/03/2015 11:00	0.371000022	0.384424746	0.32654804
14/03/2015 12:00	0.371623427	0.384424746	0.326024264
14/03/2015 13:00	0.371623427	0.384424746	0.326024264
14/03/2015 14:00	0.371623427	0.384424746	0.326024264
14/03/2015 15:00	0.371623427	0.384424746	0.326024264
14/03/2015 16:00	0.371000022	0.384424746	0.326024264
14/03/2015 17:00	0.370378166	0.384424746	0.326024264
14/03/2015 18:00	0.370378166	0.384424746	0.326024264
14/03/2015 19:00	0.370378166	0.384424746	0.326024264
14/03/2015 20:00	0.369757801	0.384424746	0.326024264
14/03/2015 21:00	0.369138986	0.384424746	0.326024264
14/03/2015 22:00	0.369138986	0.384424746	0.326024264
14/03/2015 23:00	0.369138986	0.384424746	0.326024264
15/03/2015 00:00	0.369138986	0.384424746	0.326024264
15/03/2015 01:00	0.369138986	0.384424746	0.326024264
15/03/2015 02:00	0.369138986	0.384424746	0.326024264
15/03/2015 03:00	0.369138986	0.384424746	0.326024264
15/03/2015 04:00	0.369138986	0.384424746	0.326024264
15/03/2015 05:00	0.369138986	0.384424746	0.326024264
15/03/2015 06:00	0.369138986	0.384424746	0.326024264
15/03/2015 07:00	0.369138986	0.384424746	0.326024264
15/03/2015 08:00	0.369138986	0.384424746	0.326024264
15/03/2015 09:00	0.369138986	0.384424746	0.326024264
15/03/2015 10:00	0.369138986	0.384424746	0.326024264
15/03/2015 11:00	0.369138986	0.384424746	0.326024264
15/03/2015 12:00	0.369138986	0.384424746	0.326024264
15/03/2015 13:00	0.369138986	0.384424746	0.325501472
15/03/2015 14:00	0.369138986	0.384424746	0.325501472
15/03/2015 15:00	0.369138986	0.384424746	0.325501472
15/03/2015 16:00	0.369138986	0.384424746	0.325501472
15/03/2015 17:00	0.369138986	0.384424746	0.324979633
15/03/2015 18:00	0.369138986	0.384424746	0.324979633
15/03/2015 19:00	0.369138986	0.384424746	0.324979633
15/03/2015 20:00	0.369138986	0.384424746	0.324979633
15/03/2015 21:00	0.369138986	0.384424746	0.324979633
15/03/2015 22:00	0.369138986	0.383769155	0.324979633
15/03/2015 23:00	0.36852169	0.383769155	0.324979633
16/03/2015 00:00	0.36852169	0.383769155	0.324979633
16/03/2015 01:00	0.36852169	0.383769155	0.324979633
16/03/2015 02:00	0.36852169	0.383769155	0.324979633
16/03/2015 03:00	0.36852169	0.383769155	0.324979633
16/03/2015 04:00	0.36852169	0.383769155	0.324979633
16/03/2015 05:00	0.367905885	0.383769155	0.324979633
16/03/2015 06:00	0.367905885	0.383769155	0.324979633
16/03/2015 07:00	0.367905885	0.383115262	0.324979633
16/03/2015 08:00	0.367905885	0.383115262	0.324979633
16/03/2015 09:00	0.367905885	0.383115262	0.324979633
16/03/2015 10:00	0.367905885	0.383115262	0.324979633
16/03/2015 11:00	0.367905885	0.383115262	0.324979633
16/03/2015 12:00	0.367905885	0.383115262	0.324979633
16/03/2015 13:00	0.36852169	0.383115262	0.324979633
16/03/2015 14:00	0.369138986	0.383115262	0.324979633
16/03/2015 15:00	0.369138986	0.383115262	0.324979633
16/03/2015 16:00	0.369138986	0.383115262	0.324979633
16/03/2015 17:00	0.36852169	0.383115262	0.324979633
16/03/2015 18:00	0.367905885	0.383115262	0.324979633
16/03/2015 19:00	0.367905885	0.383115262	0.324979633
16/03/2015 20:00	0.367905885	0.383115262	0.324979633
16/03/2015 21:00	0.367905885	0.383115262	0.324979633
16/03/2015 22:00	0.366678774	0.383115262	0.324979633
16/03/2015 23:00	0.366678774	0.383115262	0.324979633
17/03/2015 00:00	0.366678774	0.383115262	0.324979633
17/03/2015 01:00	0.366678774	0.383115262	0.324979633
17/03/2015 02:00	0.366678774	0.383115262	0.324979633
17/03/2015 03:00	0.366678774	0.383115262	0.324979633
17/03/2015 04:00	0.366678774	0.383115262	0.324979633
17/03/2015 05:00	0.366678774	0.383115262	0.324979633
17/03/2015 06:00	0.366678774	0.383115262	0.324979633
17/03/2015 07:00	0.366678774	0.383115262	0.324979633
17/03/2015 08:00	0.366678774	0.383115262	0.324979633
17/03/2015 09:00	0.366678774	0.383115262	0.324979633
17/03/2015 10:00	0.366678774	0.383115262	0.324979633
17/03/2015 11:00	0.366678774	0.382463008	0.324458778
17/03/2015 12:00	0.366678774	0.382463008	0.324458778
17/03/2015 13:00	0.366678774	0.381812453	0.324458778
17/03/2015 14:00	0.366678774	0.381812453	0.324458778
17/03/2015 15:00	0.366678774	0.381812453	0.323938876
17/03/2015 16:00	0.366678774	0.381812453	0.323938876
17/03/2015 17:00	0.366678774	0.381812453	0.323938876
17/03/2015 18:00	0.366678774	0.381812453	0.323938876
17/03/2015 19:00	0.366678774	0.382463008	0.323938876
17/03/2015 20:00	0.366067439	0.383115262	0.323938876
17/03/2015 21:00	0.365457594	0.383115262	0.323938876
17/03/2015 22:00	0.365457594	0.383115262	0.323938876
17/03/2015 23:00	0.365457594	0.383115262	0.323938876
18/03/2015 00:00	0.365457594	0.383115262	0.323938876
18/03/2015 01:00	0.365457594	0.383115262	0.323938876
18/03/2015 02:00	0.36484921	0.383115262	0.323938876
18/03/2015 03:00	0.364242315	0.383115262	0.323938876
18/03/2015 04:00	0.364242315	0.383115262	0.323938876
18/03/2015 05:00	0.364242315	0.383115262	0.323938876
18/03/2015 06:00	0.364242315	0.383115262	0.323938876
18/03/2015 07:00	0.364242315	0.382463008	0.323938876
18/03/2015 08:00	0.364242315	0.382463008	0.323938876
18/03/2015 09:00	0.364242315	0.382463008	0.323938876
18/03/2015 10:00	0.364242315	0.381812453	0.323938876
18/03/2015 11:00	0.364242315	0.381812453	0.323938876
18/03/2015 12:00	0.364242315	0.381812453	0.323938876
18/03/2015 13:00	0.364242315	0.381812453	0.323938876
18/03/2015 14:00	0.364242315	0.381812453	0.323938876
18/03/2015 15:00	0.364242315	0.381812453	0.323938876
18/03/2015 16:00	0.364242315	0.381812453	0.323938876
18/03/2015 17:00	0.364242315	0.381812453	0.323938876
18/03/2015 18:00	0.364242315	0.381812453	0.323938876
18/03/2015 19:00	0.364242315	0.381812453	0.323938876
18/03/2015 20:00	0.364242315	0.381812453	0.323938876
18/03/2015 21:00	0.364242315	0.381812453	0.323938876
18/03/2015 22:00	0.363636851	0.381812453	0.323938876
18/03/2015 23:00	0.363636851	0.381812453	0.323938876
19/03/2015 00:00	0.363032848	0.381812453	0.323938876
19/03/2015 01:00	0.363032848	0.381812453	0.323938876
19/03/2015 02:00	0.363032848	0.381812453	0.323938876
19/03/2015 03:00	0.363032848	0.381812453	0.323938876
19/03/2015 04:00	0.363032848	0.381812453	0.323938876
19/03/2015 05:00	0.363032848	0.381812453	0.323938876
19/03/2015 06:00	0.363032848	0.381812453	0.323938876
19/03/2015 07:00	0.363032848	0.381812453	0.323938876
19/03/2015 08:00	0.363032848	0.381812453	0.323938876
19/03/2015 09:00	0.362430304	0.381812453	0.323938876
19/03/2015 10:00	0.361829162	0.381812453	0.323938876
19/03/2015 11:00	0.361829162	0.381812453	0.323938876
19/03/2015 12:00	0.361829162	0.381812453	0.323938876
19/03/2015 13:00	0.361829162	0.381812453	0.323938876
19/03/2015 14:00	0.361829162	0.381812453	0.323938876
19/03/2015 15:00	0.361829162	0.381812453	0.323938876
19/03/2015 16:00	0.361829162	0.381812453	0.323938876
19/03/2015 17:00	0.361829162	0.381812453	0.323419929
19/03/2015 18:00	0.361829162	0.381812453	0.323419929
19/03/2015 19:00	0.361829162	0.381812453	0.323419929
19/03/2015 20:00	0.361829162	0.381812453	0.323419929
19/03/2015 21:00	0.361829162	0.381812453	0.323419929
19/03/2015 22:00	0.361829162	0.381812453	0.323419929
19/03/2015 23:00	0.361829162	0.381812453	0.322901905
20/03/2015 00:00	0.361829162	0.381812453	0.322901905
20/03/2015 01:00	0.361829162	0.381812453	0.322901905
20/03/2015 02:00	0.361829162	0.381812453	0.322901905
20/03/2015 03:00	0.361829162	0.381812453	0.322901905
20/03/2015 04:00	0.361829162	0.381812453	0.322901905
20/03/2015 05:00	0.361829162	0.381812453	0.322901905
20/03/2015 06:00	0.361829162	0.381812453	0.322901905
20/03/2015 07:00	0.361829162	0.381812453	0.322901905
20/03/2015 08:00	0.361829162	0.381812453	0.322901905
20/03/2015 09:00	0.361829162	0.381812453	0.322901905
20/03/2015 10:00	0.361829162	0.381812453	0.322901905
20/03/2015 11:00	0.361829162	0.381812453	0.322901905
20/03/2015 12:00	0.361829162	0.381812453	0.322901905
20/03/2015 13:00	0.361829162	0.381812453	0.322901905
20/03/2015 14:00	0.361829162	0.381812453	0.322901905
20/03/2015 15:00	0.361829162	0.381812453	0.322901905
20/03/2015 16:00	0.361829162	0.381812453	0.322901905
20/03/2015 17:00	0.361829162	0.381812453	0.322901905
20/03/2015 18:00	0.361829162	0.381812453	0.322901905
20/03/2015 19:00	0.361829162	0.381812453	0.322901905
20/03/2015 20:00	0.361829162	0.381812453	0.322901905
20/03/2015 21:00	0.361829162	0.381812453	0.322901905
20/03/2015 22:00	0.361829162	0.381812453	0.322901905
20/03/2015 23:00	0.361829162	0.381812453	0.322901905
21/03/2015 00:00	0.361829162	0.381812453	0.322901905
21/03/2015 01:00	0.361829162	0.381812453	0.322901905
21/03/2015 02:00	0.361229479	0.381163508	0.322901905
21/03/2015 03:00	0.361229479	0.381163508	0.322901905
21/03/2015 04:00	0.361229479	0.381163508	0.322901905
21/03/2015 05:00	0.361229479	0.381163508	0.322901905
21/03/2015 06:00	0.360631198	0.381163508	0.322901905
21/03/2015 07:00	0.360631198	0.381163508	0.322901905
21/03/2015 08:00	0.360631198	0.380516261	0.322901905
21/03/2015 09:00	0.360631198	0.380516261	0.322901905
21/03/2015 10:00	0.360631198	0.380516261	0.322901905
21/03/2015 11:00	0.360631198	0.380516261	0.322901905
21/03/2015 12:00	0.360631198	0.380516261	0.322901905
21/03/2015 13:00	0.360631198	0.380516261	0.322901905
21/03/2015 14:00	0.360631198	0.380516261	0.322901905
21/03/2015 15:00	0.360631198	0.380516261	0.322901905
21/03/2015 16:00	0.360631198	0.380516261	0.322901905
21/03/2015 17:00	0.360034347	0.380516261	0.322901905
21/03/2015 18:00	0.360034347	0.380516261	0.322901905
21/03/2015 19:00	0.360034347	0.380516261	0.322901905
21/03/2015 20:00	0.360034347	0.380516261	0.322901905
21/03/2015 21:00	0.360034347	0.380516261	0.322901905
21/03/2015 22:00	0.360034347	0.380516261	0.322901905
21/03/2015 23:00	0.360034347	0.380516261	0.322901905
22/03/2015 00:00	0.360034347	0.380516261	0.322901905
22/03/2015 01:00	0.360034347	0.380516261	0.322901905
22/03/2015 02:00	0.360034347	0.380516261	0.322901905
22/03/2015 03:00	0.360034347	0.380516261	0.322901905
22/03/2015 04:00	0.360034347	0.380516261	0.322901905
22/03/2015 05:00	0.360034347	0.380516261	0.322901905
22/03/2015 06:00	0.360034347	0.380516261	0.322901905
22/03/2015 07:00	0.360034347	0.380516261	0.322901905
22/03/2015 08:00	0.360034347	0.380516261	0.322901905
22/03/2015 09:00	0.360034347	0.380516261	0.322901905
22/03/2015 10:00	0.360034347	0.380516261	0.322384834
22/03/2015 11:00	0.360034347	0.380516261	0.322384834
22/03/2015 12:00	0.360034347	0.380516261	0.322384834
22/03/2015 13:00	0.360034347	0.380516261	0.322384834
22/03/2015 14:00	0.360034347	0.380516261	0.322384834
22/03/2015 15:00	0.360034347	0.380516261	0.322384834
22/03/2015 16:00	0.360034347	0.380516261	0.322384834
22/03/2015 17:00	0.360034347	0.380516261	0.322384834
22/03/2015 18:00	0.360034347	0.380516261	0.322384834
22/03/2015 19:00	0.360034347	0.380516261	0.322384834
22/03/2015 20:00	0.360034347	0.380516261	0.322384834
22/03/2015 21:00	0.360034347	0.380516261	0.322384834
22/03/2015 22:00	0.359438896	0.380516261	0.322384834
22/03/2015 23:00	0.358844876	0.380516261	0.322384834
23/03/2015 00:00	0.358844876	0.380516261	0.321868718
23/03/2015 01:00	0.358844876	0.380516261	0.321868718
23/03/2015 02:00	0.358844876	0.380516261	0.321868718
23/03/2015 03:00	0.358844876	0.380516261	0.321868718
23/03/2015 04:00	0.358844876	0.380516261	0.321868718
23/03/2015 05:00	0.358844876	0.379870623	0.321868718
23/03/2015 06:00	0.358844876	0.379870623	0.321868718
23/03/2015 07:00	0.358844876	0.379226625	0.321868718
23/03/2015 08:00	0.358844876	0.379226625	0.321868718
23/03/2015 09:00	0.358844876	0.379226625	0.321868718
23/03/2015 10:00	0.358844876	0.379226625	0.321868718
23/03/2015 11:00	0.358844876	0.379226625	0.321868718
23/03/2015 12:00	0.358844876	0.379226625	0.321868718
23/03/2015 13:00	0.358844876	0.379226625	0.321868718
23/03/2015 14:00	0.358844876	0.379226625	0.321868718
23/03/2015 15:00	0.358844876	0.379226625	0.321868718
23/03/2015 16:00	0.358844876	0.379226625	0.321868718
23/03/2015 17:00	0.358844876	0.379226625	0.321868718
23/03/2015 18:00	0.358844876	0.379226625	0.321868718
23/03/2015 19:00	0.358844876	0.379226625	0.321868718
23/03/2015 20:00	0.358844876	0.379226625	0.321868718
23/03/2015 21:00	0.358844876	0.379226625	0.321868718
23/03/2015 22:00	0.358252198	0.379226625	0.321868718
23/03/2015 23:00	0.357660949	0.379226625	0.321868718
24/03/2015 00:00	0.357660949	0.379226625	0.321868718
24/03/2015 01:00	0.357660949	0.379226625	0.321868718
24/03/2015 02:00	0.357660949	0.379226625	0.321868718
24/03/2015 03:00	0.357660949	0.379226625	0.321868718
24/03/2015 04:00	0.357660949	0.379226625	0.321868718
24/03/2015 05:00	0.357660949	0.379226625	0.321868718
24/03/2015 06:00	0.357660949	0.379226625	0.321868718
24/03/2015 07:00	0.357071072	0.379226625	0.321868718
24/03/2015 08:00	0.357071072	0.379226625	0.321868718
24/03/2015 09:00	0.356482565	0.379226625	0.321353495
24/03/2015 10:00	0.356482565	0.379226625	0.321353495
24/03/2015 11:00	0.356482565	0.379226625	0.320839196
24/03/2015 12:00	0.357071072	0.379226625	0.320839196
24/03/2015 13:00	0.357660949	0.379226625	0.320839196
24/03/2015 14:00	0.357660949	0.379226625	0.320839196
24/03/2015 15:00	0.357660949	0.379226625	0.320839196
24/03/2015 16:00	0.357660949	0.379226625	0.320839196
24/03/2015 17:00	0.357071072	0.379226625	0.320839196
24/03/2015 18:00	0.356482565	0.379226625	0.320839196
24/03/2015 19:00	0.356482565	0.379226625	0.320839196
24/03/2015 20:00	0.356482565	0.379226625	0.320839196
24/03/2015 21:00	0.356482565	0.379226625	0.320839196
24/03/2015 22:00	0.356482565	0.379226625	0.320839196
24/03/2015 23:00	0.356482565	0.379226625	0.320839196
25/03/2015 00:00	0.356482565	0.379226625	0.320839196
25/03/2015 01:00	0.357071072	0.379226625	0.320839196
25/03/2015 02:00	0.358252198	0.379226625	0.320839196
25/03/2015 03:00	0.359438896	0.379226625	0.320839196
25/03/2015 04:00	0.361829162	0.379226625	0.320839196
25/03/2015 05:00	0.364242315	0.379226625	0.320839196
25/03/2015 06:00	0.366067439	0.379226625	0.320839196
25/03/2015 07:00	0.36852169	0.379226625	0.320839196
25/03/2015 08:00	0.369757801	0.379226625	0.320839196
25/03/2015 09:00	0.371000022	0.379226625	0.320839196
25/03/2015 10:00	0.371623427	0.379226625	0.320839196
25/03/2015 11:00	0.37350294	0.379226625	0.320839196
25/03/2015 12:00	0.37539652	0.379226625	0.320839196
25/03/2015 13:00	0.376666814	0.379226625	0.320839196
25/03/2015 14:00	0.377943486	0.379226625	0.320839196
25/03/2015 15:00	0.377943486	0.379226625	0.320839196
25/03/2015 16:00	0.379226625	0.379226625	0.320839196
25/03/2015 17:00	0.377943486	0.379226625	0.320839196
25/03/2015 18:00	0.377943486	0.379870623	0.320839196
25/03/2015 19:00	0.377943486	0.380516261	0.320839196
25/03/2015 20:00	0.377943486	0.380516261	0.320839196
25/03/2015 21:00	0.377943486	0.380516261	0.320839196
25/03/2015 22:00	0.377943486	0.380516261	0.320839196
25/03/2015 23:00	0.377943486	0.381163508	0.320839196
26/03/2015 00:00	0.377943486	0.381812453	0.320839196
26/03/2015 01:00	0.377943486	0.381812453	0.320839196
26/03/2015 02:00	0.377304345	0.381812453	0.320839196
26/03/2015 03:00	0.377304345	0.381812453	0.320839196
26/03/2015 04:00	0.377304345	0.381812453	0.320839196
26/03/2015 05:00	0.376666814	0.381812453	0.320839196
26/03/2015 06:00	0.376666814	0.381812453	0.320839196
26/03/2015 07:00	0.376666814	0.381812453	0.320839196
26/03/2015 08:00	0.376666814	0.381812453	0.320839196
26/03/2015 09:00	0.376666814	0.381812453	0.320839196
26/03/2015 10:00	0.376666814	0.381812453	0.320839196
26/03/2015 11:00	0.376666814	0.381812453	0.320839196
26/03/2015 12:00	0.376666814	0.381812453	0.320839196
26/03/2015 13:00	0.376666814	0.381812453	0.320839196
26/03/2015 14:00	0.377304345	0.381812453	0.320839196
26/03/2015 15:00	0.377943486	0.381812453	0.320839196
26/03/2015 16:00	0.380516261	0.381812453	0.320839196
26/03/2015 17:00	0.383769155	0.381812453	0.320839196
26/03/2015 18:00	0.384424746	0.381812453	0.320839196
26/03/2015 19:00	0.384424746	0.381812453	0.320839196
26/03/2015 20:00	0.384424746	0.383115262	0.320839196
26/03/2015 21:00	0.384424746	0.383115262	0.320839196
26/03/2015 22:00	0.384424746	0.383115262	0.320839196
26/03/2015 23:00	0.384424746	0.384424746	0.320839196
27/03/2015 00:00	0.383769155	0.384424746	0.320839196
27/03/2015 01:00	0.383115262	0.384424746	0.320839196
27/03/2015 02:00	0.383115262	0.384424746	0.320839196
27/03/2015 03:00	0.383115262	0.384424746	0.320839196
27/03/2015 04:00	0.381812453	0.384424746	0.320839196
27/03/2015 05:00	0.381812453	0.384424746	0.320839196
