E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
14/03/2015 08:00	0.383769155	0.404196858	0.427090794
14/03/2015 09:00	0.383769155	0.403489649	0.427090794
14/03/2015 10:00	0.383115262	0.403489649	0.427090794
14/03/2015 11:00	0.382463008	0.403489649	0.427090794
14/03/2015 12:00	0.382463008	0.403489649	0.427090794
14/03/2015 13:00	0.382463008	0.403489649	0.427090794
14/03/2015 14:00	0.382463008	0.403489649	0.427090794
14/03/2015 15:00	0.382463008	0.403489649	0.427090794
14/03/2015 16:00	0.382463008	0.403489649	0.427090794
14/03/2015 17:00	0.382463008	0.403489649	0.427090794
14/03/2015 18:00	0.382463008	0.403489649	0.427090794
14/03/2015 19:00	0.382463008	0.403489649	0.427090794
14/03/2015 20:00	0.382463008	0.403489649	0.427090794
14/03/2015 21:00	0.382463008	0.403489649	0.427090794
14/03/2015 22:00	0.382463008	0.403489649	0.427090794
14/03/2015 23:00	0.382463008	0.403489649	0.427090794
15/03/2015 00:00	0.382463008	0.403489649	0.427090794
15/03/2015 01:00	0.382463008	0.403489649	0.427090794
15/03/2015 02:00	0.382463008	0.403489649	0.427090794
15/03/2015 03:00	0.382463008	0.403489649	0.427090794
15/03/2015 04:00	0.382463008	0.403489649	0.427090794
15/03/2015 05:00	0.382463008	0.403489649	0.427090794
15/03/2015 06:00	0.382463008	0.403489649	0.427090794
15/03/2015 07:00	0.382463008	0.403489649	0.427090794
15/03/2015 08:00	0.382463008	0.403489649	0.427090794
15/03/2015 09:00	0.382463008	0.403489649	0.427090794
15/03/2015 10:00	0.382463008	0.403489649	0.427090794
15/03/2015 11:00	0.382463008	0.403489649	0.427090794
15/03/2015 12:00	0.382463008	0.403489649	0.427090794
15/03/2015 13:00	0.382463008	0.403489649	0.427090794
15/03/2015 14:00	0.382463008	0.403489649	0.427090794
15/03/2015 15:00	0.382463008	0.403489649	0.427090794
15/03/2015 16:00	0.382463008	0.403489649	0.427090794
15/03/2015 17:00	0.382463008	0.403489649	0.427090794
15/03/2015 18:00	0.382463008	0.403489649	0.427090794
15/03/2015 19:00	0.382463008	0.403489649	0.427090794
15/03/2015 20:00	0.382463008	0.403489649	0.427090794
15/03/2015 21:00	0.382463008	0.403489649	0.427090794
15/03/2015 22:00	0.382463008	0.403489649	0.427090794
15/03/2015 23:00	0.382463008	0.403489649	0.427090794
16/03/2015 00:00	0.382463008	0.403489649	0.427090794
16/03/2015 01:00	0.382463008	0.403489649	0.427090794
16/03/2015 02:00	0.382463008	0.403489649	0.427090794
16/03/2015 03:00	0.382463008	0.403489649	0.427090794
16/03/2015 04:00	0.382463008	0.403489649	0.427090794
16/03/2015 05:00	0.382463008	0.403489649	0.427090794
16/03/2015 06:00	0.382463008	0.403489649	0.427090794
16/03/2015 07:00	0.382463008	0.403489649	0.427090794
16/03/2015 08:00	0.382463008	0.403489649	0.427090794
16/03/2015 09:00	0.382463008	0.403489649	0.427090794
16/03/2015 10:00	0.382463008	0.403489649	0.427090794
16/03/2015 11:00	0.382463008	0.403489649	0.427090794
16/03/2015 12:00	0.381812453	0.403489649	0.426321834
16/03/2015 13:00	0.381812453	0.403489649	0.425554991
16/03/2015 14:00	0.382463008	0.403489649	0.425554991
16/03/2015 15:00	0.382463008	0.403489649	0.425554991
16/03/2015 16:00	0.382463008	0.402784288	0.425554991
16/03/2015 17:00	0.382463008	0.402784288	0.425554991
16/03/2015 18:00	0.382463008	0.402080834	0.426321834
16/03/2015 19:00	0.382463008	0.402080834	0.426321834
16/03/2015 20:00	0.382463008	0.402080834	0.427090794
16/03/2015 21:00	0.382463008	0.402080834	0.427090794
16/03/2015 22:00	0.382463008	0.402080834	0.427090794
16/03/2015 23:00	0.382463008	0.402080834	0.427090794
17/03/2015 00:00	0.382463008	0.402080834	0.427090794
17/03/2015 01:00	0.382463008	0.402080834	0.427090794
17/03/2015 02:00	0.381812453	0.402080834	0.427090794
17/03/2015 03:00	0.381812453	0.402080834	0.427090794
17/03/2015 04:00	0.381163508	0.402080834	0.427090794
17/03/2015 05:00	0.381163508	0.402080834	0.427090794
17/03/2015 06:00	0.381163508	0.402080834	0.427090794
17/03/2015 07:00	0.381163508	0.402080834	0.427090794
17/03/2015 08:00	0.381163508	0.402080834	0.427090794
17/03/2015 09:00	0.381163508	0.402080834	0.427090794
17/03/2015 10:00	0.381163508	0.402080834	0.427090794
17/03/2015 11:00	0.381163508	0.402080834	0.426321834
17/03/2015 12:00	0.381163508	0.402080834	0.425554991
17/03/2015 13:00	0.381163508	0.402080834	0.425554991
17/03/2015 14:00	0.381163508	0.402080834	0.425554991
17/03/2015 15:00	0.381163508	0.401379228	0.425554991
17/03/2015 16:00	0.381163508	0.401379228	0.425554991
17/03/2015 17:00	0.381163508	0.400679499	0.425554991
17/03/2015 18:00	0.381812453	0.401379228	0.425554991
17/03/2015 19:00	0.381812453	0.401379228	0.426321834
17/03/2015 20:00	0.382463008	0.402080834	0.427090794
17/03/2015 21:00	0.381812453	0.402080834	0.427090794
17/03/2015 22:00	0.381163508	0.402080834	0.427090794
17/03/2015 23:00	0.381163508	0.402080834	0.427090794
18/03/2015 00:00	0.381163508	0.402080834	0.427090794
18/03/2015 01:00	0.381163508	0.402080834	0.427090794
18/03/2015 02:00	0.380516261	0.402080834	0.427090794
18/03/2015 03:00	0.379870623	0.402080834	0.427090794
18/03/2015 04:00	0.379870623	0.402080834	0.427090794
18/03/2015 05:00	0.379870623	0.402080834	0.427090794
18/03/2015 06:00	0.379870623	0.402080834	0.427090794
18/03/2015 07:00	0.379870623	0.402080834	0.427090794
18/03/2015 08:00	0.379870623	0.402080834	0.427090794
18/03/2015 09:00	0.379870623	0.402080834	0.427090794
18/03/2015 10:00	0.379870623	0.402080834	0.427090794
18/03/2015 11:00	0.379870623	0.401379228	0.427090794
18/03/2015 12:00	0.379870623	0.401379228	0.427090794
18/03/2015 13:00	0.379870623	0.401379228	0.427090794
18/03/2015 14:00	0.379870623	0.401379228	0.427090794
18/03/2015 15:00	0.379870623	0.401379228	0.427090794
18/03/2015 16:00	0.379870623	0.401379228	0.427090794
18/03/2015 17:00	0.379870623	0.401379228	0.427090794
18/03/2015 18:00	0.379870623	0.401379228	0.427090794
18/03/2015 19:00	0.379870623	0.401379228	0.427090794
18/03/2015 20:00	0.379870623	0.401379228	0.427090794
18/03/2015 21:00	0.379870623	0.401379228	0.427090794
18/03/2015 22:00	0.379870623	0.401379228	0.427090794
18/03/2015 23:00	0.379226625	0.401379228	0.427090794
19/03/2015 00:00	0.379226625	0.401379228	0.427090794
19/03/2015 01:00	0.378584236	0.401379228	0.427090794
19/03/2015 02:00	0.378584236	0.401379228	0.427090794
19/03/2015 03:00	0.378584236	0.400679499	0.427090794
19/03/2015 04:00	0.378584236	0.400679499	0.427090794
19/03/2015 05:00	0.378584236	0.400679499	0.427090794
19/03/2015 06:00	0.378584236	0.400679499	0.427090794
19/03/2015 07:00	0.378584236	0.400679499	0.427090794
19/03/2015 08:00	0.378584236	0.400679499	0.427090794
19/03/2015 09:00	0.378584236	0.400679499	0.427090794
19/03/2015 10:00	0.378584236	0.400679499	0.427090794
19/03/2015 11:00	0.378584236	0.400679499	0.427090794
19/03/2015 12:00	0.378584236	0.400679499	0.427090794
19/03/2015 13:00	0.378584236	0.400679499	0.427090794
19/03/2015 14:00	0.378584236	0.400679499	0.427090794
19/03/2015 15:00	0.378584236	0.400679499	0.427090794
19/03/2015 16:00	0.378584236	0.400679499	0.427090794
19/03/2015 17:00	0.378584236	0.400679499	0.427090794
19/03/2015 18:00	0.378584236	0.400679499	0.427090794
19/03/2015 19:00	0.378584236	0.400679499	0.427090794
19/03/2015 20:00	0.378584236	0.400679499	0.427090794
19/03/2015 21:00	0.378584236	0.400679499	0.427090794
19/03/2015 22:00	0.378584236	0.400679499	0.427090794
19/03/2015 23:00	0.378584236	0.400679499	0.426321834
20/03/2015 00:00	0.378584236	0.400679499	0.425554991
20/03/2015 01:00	0.378584236	0.400679499	0.425554991
20/03/2015 02:00	0.378584236	0.400679499	0.425554991
20/03/2015 03:00	0.378584236	0.401379228	0.425554991
20/03/2015 04:00	0.378584236	0.400679499	0.425554991
20/03/2015 05:00	0.378584236	0.400679499	0.425554991
20/03/2015 06:00	0.378584236	0.400679499	0.425554991
20/03/2015 07:00	0.378584236	0.400679499	0.425554991
20/03/2015 08:00	0.378584236	0.401379228	0.425554991
20/03/2015 09:00	0.378584236	0.400679499	0.425554991
20/03/2015 10:00	0.378584236	0.400679499	0.425554991
20/03/2015 11:00	0.378584236	0.400679499	0.425554991
20/03/2015 12:00	0.378584236	0.400679499	0.425554991
20/03/2015 13:00	0.378584236	0.400679499	0.425554991
20/03/2015 14:00	0.378584236	0.400679499	0.425554991
20/03/2015 15:00	0.378584236	0.400679499	0.425554991
20/03/2015 16:00	0.378584236	0.400679499	0.425554991
20/03/2015 17:00	0.378584236	0.400679499	0.425554991
20/03/2015 18:00	0.378584236	0.400679499	0.425554991
20/03/2015 19:00	0.378584236	0.400679499	0.425554991
20/03/2015 20:00	0.378584236	0.400679499	0.425554991
20/03/2015 21:00	0.378584236	0.401379228	0.425554991
20/03/2015 22:00	0.378584236	0.401379228	0.425554991
20/03/2015 23:00	0.378584236	0.401379228	0.425554991
21/03/2015 00:00	0.377943486	0.401379228	0.425554991
21/03/2015 01:00	0.377304345	0.401379228	0.425554991
21/03/2015 02:00	0.377304345	0.401379228	0.425554991
21/03/2015 03:00	0.377304345	0.401379228	0.425554991
21/03/2015 04:00	0.377304345	0.401379228	0.425554991
21/03/2015 05:00	0.377304345	0.401379228	0.425554991
21/03/2015 06:00	0.377304345	0.401379228	0.425554991
21/03/2015 07:00	0.377304345	0.401379228	0.425554991
21/03/2015 08:00	0.377304345	0.401379228	0.425554991
21/03/2015 09:00	0.377304345	0.401379228	0.425554991
21/03/2015 10:00	0.377304345	0.400679499	0.425554991
21/03/2015 11:00	0.377304345	0.400679499	0.425554991
21/03/2015 12:00	0.377304345	0.400679499	0.425554991
21/03/2015 13:00	0.377304345	0.400679499	0.425554991
21/03/2015 14:00	0.377304345	0.400679499	0.425554991
21/03/2015 15:00	0.377304345	0.400679499	0.425554991
21/03/2015 16:00	0.377304345	0.400679499	0.425554991
21/03/2015 17:00	0.377304345	0.400679499	0.425554991
21/03/2015 18:00	0.377304345	0.400679499	0.425554991
21/03/2015 19:00	0.377304345	0.401379228	0.425554991
21/03/2015 20:00	0.377304345	0.401379228	0.425554991
21/03/2015 21:00	0.377304345	0.401379228	0.425554991
21/03/2015 22:00	0.377304345	0.401379228	0.425554991
21/03/2015 23:00	0.377304345	0.401379228	0.425554991
22/03/2015 00:00	0.377304345	0.401379228	0.425554991
22/03/2015 01:00	0.377943486	0.401379228	0.425554991
22/03/2015 02:00	0.378584236	0.401379228	0.425554991
22/03/2015 03:00	0.377304345	0.401379228	0.425554991
22/03/2015 04:00	0.377304345	0.401379228	0.425554991
22/03/2015 05:00	0.377304345	0.401379228	0.425554991
22/03/2015 06:00	0.377304345	0.401379228	0.425554991
22/03/2015 07:00	0.377304345	0.401379228	0.425554991
22/03/2015 08:00	0.377304345	0.401379228	0.425554991
22/03/2015 09:00	0.377304345	0.401379228	0.425554991
22/03/2015 10:00	0.377304345	0.401379228	0.425554991
22/03/2015 11:00	0.377304345	0.401379228	0.425554991
22/03/2015 12:00	0.377304345	0.401379228	0.425554991
22/03/2015 13:00	0.377304345	0.401379228	0.425554991
22/03/2015 14:00	0.377304345	0.401379228	0.425554991
22/03/2015 15:00	0.377304345	0.401379228	0.425554991
22/03/2015 16:00	0.377304345	0.400679499	0.425554991
22/03/2015 17:00	0.377304345	0.400679499	0.425554991
22/03/2015 18:00	0.377304345	0.401379228	0.425554991
22/03/2015 19:00	0.377304345	0.401379228	0.425554991
22/03/2015 20:00	0.377304345	0.401379228	0.425554991
22/03/2015 21:00	0.377304345	0.401379228	0.425554991
22/03/2015 22:00	0.377304345	0.402080834	0.426321834
22/03/2015 23:00	0.377304345	0.402080834	0.426321834
23/03/2015 00:00	0.377304345	0.402080834	0.426321834
23/03/2015 01:00	0.377304345	0.402080834	0.426321834
23/03/2015 02:00	0.377304345	0.402080834	0.425554991
23/03/2015 03:00	0.377304345	0.402080834	0.425554991
23/03/2015 04:00	0.377304345	0.402080834	0.425554991
23/03/2015 05:00	0.376666814	0.402080834	0.425554991
23/03/2015 06:00	0.376666814	0.402080834	0.425554991
23/03/2015 07:00	0.376030862	0.402080834	0.425554991
23/03/2015 08:00	0.376030862	0.402080834	0.425554991
23/03/2015 09:00	0.376030862	0.401379228	0.425554991
23/03/2015 10:00	0.376030862	0.400679499	0.425554991
23/03/2015 11:00	0.376030862	0.400679499	0.425554991
23/03/2015 12:00	0.376030862	0.400679499	0.425554991
23/03/2015 13:00	0.376030862	0.399981588	0.425554991
23/03/2015 14:00	0.37539652	0.399981588	0.425554991
23/03/2015 15:00	0.374763757	0.399981588	0.425554991
23/03/2015 16:00	0.374763757	0.399981588	0.425554991
23/03/2015 17:00	0.374763757	0.400679499	0.425554991
23/03/2015 18:00	0.374763757	0.400679499	0.425554991
23/03/2015 19:00	0.374763757	0.400679499	0.425554991
23/03/2015 20:00	0.374763757	0.400679499	0.425554991
23/03/2015 21:00	0.374763757	0.401379228	0.425554991
23/03/2015 22:00	0.374132574	0.401379228	0.425554991
23/03/2015 23:00	0.37350294	0.402080834	0.425554991
24/03/2015 00:00	0.37350294	0.402080834	0.425554991
24/03/2015 01:00	0.37350294	0.402080834	0.425554991
24/03/2015 02:00	0.37350294	0.402080834	0.425554991
24/03/2015 03:00	0.37350294	0.402080834	0.425554991
24/03/2015 04:00	0.372874886	0.402080834	0.425554991
24/03/2015 05:00	0.372248381	0.402080834	0.425554991
24/03/2015 06:00	0.372248381	0.402080834	0.425554991
24/03/2015 07:00	0.372248381	0.402080834	0.425554991
24/03/2015 08:00	0.372248381	0.401379228	0.425554991
24/03/2015 09:00	0.372248381	0.401379228	0.425554991
24/03/2015 10:00	0.372248381	0.401379228	0.425554991
24/03/2015 11:00	0.372248381	0.400679499	0.425554991
24/03/2015 12:00	0.372248381	0.400679499	0.425554991
24/03/2015 13:00	0.372248381	0.400679499	0.425554991
24/03/2015 14:00	0.372248381	0.400679499	0.425554991
24/03/2015 15:00	0.372248381	0.400679499	0.425554991
24/03/2015 16:00	0.372248381	0.400679499	0.425554991
24/03/2015 17:00	0.372248381	0.400679499	0.425554991
24/03/2015 18:00	0.372874886	0.401379228	0.425554991
24/03/2015 19:00	0.37350294	0.401379228	0.425554991
24/03/2015 20:00	0.37350294	0.401379228	0.425554991
24/03/2015 21:00	0.37350294	0.401379228	0.425554991
24/03/2015 22:00	0.374132574	0.401379228	0.425554991
24/03/2015 23:00	0.377304345	0.401379228	0.425554991
25/03/2015 00:00	0.392424911	0.401379228	0.425554991
25/03/2015 01:00	0.397898942	0.401379228	0.425554991
25/03/2015 02:00	0.399981588	0.401379228	0.425554991
25/03/2015 03:00	0.400679499	0.402080834	0.425554991
25/03/2015 04:00	0.402080834	0.403489649	0.425554991
25/03/2015 05:00	0.401379228	0.403489649	0.425554991
25/03/2015 06:00	0.401379228	0.403489649	0.425554991
25/03/2015 07:00	0.401379228	0.403489649	0.425554991
25/03/2015 08:00	0.400679499	0.403489649	0.425554991
25/03/2015 09:00	0.400679499	0.403489649	0.425554991
25/03/2015 10:00	0.400679499	0.403489649	0.425554991
25/03/2015 11:00	0.401379228	0.403489649	0.425554991
25/03/2015 12:00	0.402080834	0.402784288	0.425554991
25/03/2015 13:00	0.402080834	0.402784288	0.425554991
25/03/2015 14:00	0.401379228	0.402784288	0.425554991
25/03/2015 15:00	0.400679499	0.403489649	0.425554991
25/03/2015 16:00	0.400679499	0.403489649	0.425554991
25/03/2015 17:00	0.399981588	0.403489649	0.425554991
25/03/2015 18:00	0.399285555	0.403489649	0.425554991
25/03/2015 19:00	0.399285555	0.403489649	0.425554991
25/03/2015 20:00	0.399285555	0.403489649	0.426321834
25/03/2015 21:00	0.399285555	0.403489649	0.426321834
25/03/2015 22:00	0.399285555	0.404196858	0.427090794
25/03/2015 23:00	0.399285555	0.404196858	0.427090794
26/03/2015 00:00	0.399285555	0.404196858	0.427090794
26/03/2015 01:00	0.399285555	0.404905945	0.427090794
26/03/2015 02:00	0.399285555	0.404905945	0.427090794
26/03/2015 03:00	0.399285555	0.404905945	0.427090794
26/03/2015 04:00	0.399285555	0.404905945	0.427090794
26/03/2015 05:00	0.399285555	0.404905945	0.427090794
26/03/2015 06:00	0.399285555	0.404905945	0.427090794
26/03/2015 07:00	0.399285555	0.404905945	0.427090794
26/03/2015 08:00	0.39859134	0.404905945	0.427090794
26/03/2015 09:00	0.39859134	0.404905945	0.426321834
26/03/2015 10:00	0.39859134	0.404905945	0.426321834
26/03/2015 11:00	0.39859134	0.404905945	0.426321834
26/03/2015 12:00	0.39859134	0.404905945	0.425554991
26/03/2015 13:00	0.396519661	0.404905945	0.425554991
26/03/2015 14:00	0.395832717	0.404905945	0.426321834
26/03/2015 15:00	0.397898942	0.404905945	0.426321834
26/03/2015 16:00	0.401379228	0.404905945	0.426321834
26/03/2015 17:00	0.401379228	0.404905945	0.426321834
26/03/2015 18:00	0.401379228	0.404905945	0.426321834
26/03/2015 19:00	0.400679499	0.404905945	0.425554991
26/03/2015 20:00	0.400679499	0.404905945	0.425554991
26/03/2015 21:00	0.400679499	0.404905945	0.426321834
26/03/2015 22:00	0.400679499	0.404905945	0.426321834
26/03/2015 23:00	0.400679499	0.404905945	0.426321834
27/03/2015 00:00	0.399981588	0.404905945	0.427090794
27/03/2015 01:00	0.399285555	0.404905945	0.427090794
27/03/2015 02:00	0.399285555	0.404905945	0.427090794
27/03/2015 03:00	0.399285555	0.404905945	0.427090794
27/03/2015 04:00	0.399285555	0.404905945	0.427090794
27/03/2015 05:00	0.399285555	0.404905945	0.427090794
27/03/2015 06:00	0.399285555	0.404905945	0.427090794
27/03/2015 07:00	0.399285555	0.404905945	0.427090794
27/03/2015 08:00	0.399285555	0.404905945	0.427090794
27/03/2015 09:00	0.399285555	0.404905945	0.426321834
27/03/2015 10:00	0.39859134	0.404905945	0.426321834
27/03/2015 11:00	0.39859134	0.404905945	0.426321834
27/03/2015 12:00	0.39859134	0.404905945	0.426321834
27/03/2015 13:00	0.39859134	0.404905945	0.426321834
27/03/2015 14:00	0.39859134	0.404905945	0.425554991
27/03/2015 15:00	0.39859134	0.404905945	0.426321834
27/03/2015 16:00	0.397898942	0.404905945	0.425554991
27/03/2015 17:00	0.39859134	0.404905945	0.425554991
27/03/2015 18:00	0.397898942	0.404905945	0.426321834
27/03/2015 19:00	0.397898942	0.404905945	0.426321834
27/03/2015 20:00	0.397208393	0.404905945	0.427090794
27/03/2015 21:00	0.397208393	0.404905945	0.427090794
27/03/2015 22:00	0.397208393	0.404905945	0.427090794
27/03/2015 23:00	0.395832717	0.404905945	0.427090794
28/03/2015 00:00	0.394464254	0.404905945	0.427090794
28/03/2015 01:00	0.393102914	0.404905945	0.427090794
28/03/2015 02:00	0.391748697	0.404905945	0.427090794
28/03/2015 03:00	0.391748697	0.404905945	0.427090794
28/03/2015 04:00	0.391748697	0.404905945	0.427090794
28/03/2015 05:00	0.391748697	0.404905945	0.427090794
28/03/2015 06:00	0.391748697	0.404905945	0.427090794
28/03/2015 07:00	0.39107421	0.404905945	0.427090794
28/03/2015 08:00	0.390401512	0.404905945	0.426321834
28/03/2015 09:00	0.390401512	0.404905945	0.426321834
28/03/2015 10:00	0.390401512	0.404905945	0.426321834
28/03/2015 11:00	0.390401512	0.404905945	0.426321834
28/03/2015 12:00	0.390401512	0.404905945	0.425554991
28/03/2015 13:00	0.390401512	0.404905945	0.425554991
28/03/2015 14:00	0.390401512	0.404905945	0.425554991
28/03/2015 15:00	0.390401512	0.404905945	0.425554991
28/03/2015 16:00	0.39107421	0.404905945	0.425554991
28/03/2015 17:00	0.39107421	0.404905945	0.425554991
28/03/2015 18:00	0.391748697	0.404905945	0.425554991
28/03/2015 19:00	0.391748697	0.404905945	0.425554991
28/03/2015 20:00	0.393102914	0.404905945	0.425554991
28/03/2015 21:00	0.391748697	0.404905945	0.425554991
28/03/2015 22:00	0.391748697	0.404905945	0.425554991
28/03/2015 23:00	0.393102914	0.404905945	0.425554991
29/03/2015 00:00	0.395147592	0.404905945	0.425554991
29/03/2015 01:00	0.395832717	0.404905945	0.425554991
29/03/2015 02:00	0.395832717	0.404905945	0.425554991
29/03/2015 03:00	0.395832717	0.404905945	0.425554991
29/03/2015 04:00	0.395147592	0.404905945	0.425554991
29/03/2015 05:00	0.394464254	0.404905945	0.425554991
29/03/2015 06:00	0.394464254	0.404905945	0.425554991
29/03/2015 07:00	0.394464254	0.405616939	0.425554991
29/03/2015 08:00	0.394464254	0.405616939	0.425554991
29/03/2015 09:00	0.394464254	0.405616939	0.425554991
29/03/2015 10:00	0.39859134	0.404905945	0.425554991
29/03/2015 11:00	0.403489649	0.405616939	0.426321834
29/03/2015 12:00	0.40632984	0.405616939	0.426321834
29/03/2015 13:00	0.40632984	0.405616939	0.425554991
29/03/2015 14:00	0.407044649	0.405616939	0.424790233
29/03/2015 15:00	0.407044649	0.405616939	0.425554991
29/03/2015 16:00	0.407761365	0.40632984	0.425554991
29/03/2015 17:00	0.407761365	0.40632984	0.424790233
29/03/2015 18:00	0.407761365	0.40632984	0.424790233
29/03/2015 19:00	0.407761365	0.40632984	0.425554991
29/03/2015 20:00	0.407761365	0.40632984	0.425554991
29/03/2015 21:00	0.407761365	0.40632984	0.425554991
29/03/2015 22:00	0.407761365	0.40632984	0.425554991
29/03/2015 23:00	0.407761365	0.40632984	0.425554991
30/03/2015 00:00	0.407761365	0.40632984	0.425554991
30/03/2015 01:00	0.409200579	0.40632984	0.425554991
30/03/2015 02:00	0.409200579	0.40632984	0.425554991
30/03/2015 03:00	0.409200579	0.40632984	0.425554991
30/03/2015 04:00	0.409200579	0.40632984	0.425554991
30/03/2015 05:00	0.409200579	0.40632984	0.425554991
30/03/2015 06:00	0.410647511	0.40632984	0.425554991
30/03/2015 07:00	0.410647511	0.40632984	0.425554991
30/03/2015 08:00	0.410647511	0.40632984	0.425554991
30/03/2015 09:00	0.410647511	0.40632984	0.425554991
30/03/2015 10:00	0.410647511	0.40632984	0.425554991
30/03/2015 11:00	0.410647511	0.40632984	0.425554991
30/03/2015 12:00	0.410647511	0.40632984	0.425554991
30/03/2015 13:00	0.410647511	0.40632984	0.425554991
30/03/2015 14:00	0.410647511	0.40632984	0.425554991
30/03/2015 15:00	0.410647511	0.40632984	0.425554991
30/03/2015 16:00	0.410647511	0.40632984	0.425554991
30/03/2015 17:00	0.411373913	0.40632984	0.425554991
30/03/2015 18:00	0.411373913	0.40632984	0.425554991
30/03/2015 19:00	0.411373913	0.40632984	0.425554991
30/03/2015 20:00	0.412102252	0.40632984	0.425554991
30/03/2015 21:00	0.412102252	0.40632984	0.425554991
30/03/2015 22:00	0.412102252	0.40632984	0.425554991
30/03/2015 23:00	0.412102252	0.40632984	0.425554991
31/03/2015 00:00	0.412102252	0.40632984	0.425554991
31/03/2015 01:00	0.412102252	0.40632984	0.425554991
31/03/2015 02:00	0.412102252	0.40632984	0.425554991
31/03/2015 03:00	0.412102252	0.40632984	0.425554991
31/03/2015 04:00	0.412102252	0.40632984	0.425554991
31/03/2015 05:00	0.412102252	0.40632984	0.425554991
31/03/2015 06:00	0.412102252	0.40632984	0.425554991
31/03/2015 07:00	0.412102252	0.40632984	0.425554991
31/03/2015 08:00	0.412102252	0.40632984	0.425554991
31/03/2015 09:00	0.412102252	0.40632984	0.425554991
31/03/2015 10:00	0.412832558	0.40632984	0.425554991
31/03/2015 11:00	0.412832558	0.40632984	0.425554991
31/03/2015 12:00	0.413564831	0.40632984	0.425554991
31/03/2015 13:00	0.413564831	0.40632984	0.425554991
31/03/2015 14:00	0.413564831	0.40632984	0.425554991
31/03/2015 15:00	0.413564831	0.40632984	0.425554991
31/03/2015 16:00	0.413564831	0.40632984	0.425554991
31/03/2015 17:00	0.413564831	0.40632984	0.425554991
31/03/2015 18:00	0.413564831	0.40632984	0.425554991
31/03/2015 19:00	0.413564831	0.40632984	0.425554991
31/03/2015 20:00	0.413564831	0.40632984	0.425554991
31/03/2015 21:00	0.413564831	0.40632984	0.425554991
31/03/2015 22:00	0.413564831	0.40632984	0.425554991
31/03/2015 23:00	0.413564831	0.40632984	0.425554991
01/04/2015 00:00	0.413564831	0.40632984	0.425554991
01/04/2015 01:00	0.413564831	0.40632984	0.425554991
01/04/2015 02:00	0.412102252	0.40632984	0.425554991
01/04/2015 03:00	0.410647511	0.40632984	0.425554991
01/04/2015 04:00	0.409200579	0.40632984	0.425554991
01/04/2015 05:00	0.407761365	0.40632984	0.425554991
01/04/2015 06:00	0.407761365	0.40632984	0.425554991
01/04/2015 07:00	0.407761365	0.40632984	0.425554991
01/04/2015 08:00	0.407044649	0.40632984	0.425554991
01/04/2015 09:00	0.40632984	0.40632984	0.425554991
01/04/2015 10:00	0.40632984	0.40632984	0.425554991
01/04/2015 11:00	0.40632984	0.40632984	0.425554991
01/04/2015 12:00	0.405616939	0.40632984	0.425554991
01/04/2015 13:00	0.404905945	0.40632984	0.425554991
01/04/2015 14:00	0.404905945	0.40632984	0.425554991
01/04/2015 15:00	0.404905945	0.40632984	0.425554991
01/04/2015 16:00	0.404905945	0.40632984	0.425554991
01/04/2015 17:00	0.404196858	0.40632984	0.425554991
01/04/2015 18:00	0.402784288	0.40632984	0.425554991
01/04/2015 19:00	0.402080834	0.40632984	0.425554991
01/04/2015 20:00	0.402080834	0.40632984	0.425554991
01/04/2015 21:00	0.402080834	0.40632984	0.425554991
01/04/2015 22:00	0.401379228	0.40632984	0.425554991
01/04/2015 23:00	0.399981588	0.40632984	0.425554991
02/04/2015 00:00	0.399285555	0.40632984	0.425554991
02/04/2015 01:00	0.399285555	0.40632984	0.425554991
02/04/2015 02:00	0.399285555	0.40632984	0.425554991
02/04/2015 03:00	0.403489649	0.40632984	0.425554991
02/04/2015 04:00	0.407044649	0.40632984	0.425554991
02/04/2015 05:00	0.409923077	0.40632984	0.425554991
02/04/2015 06:00	0.412102252	0.40632984	0.425554991
02/04/2015 07:00	0.412102252	0.40632984	0.425554991
02/04/2015 08:00	0.412102252	0.40632984	0.425554991
02/04/2015 09:00	0.412832558	0.40632984	0.425554991
02/04/2015 10:00	0.413564831	0.40632984	0.425554991
02/04/2015 11:00	0.413564831	0.40632984	0.425554991
02/04/2015 12:00	0.413564831	0.40632984	0.425554991
02/04/2015 13:00	0.413564831	0.40632984	0.425554991
02/04/2015 14:00	0.413564831	0.40632984	0.425554991
02/04/2015 15:00	0.413564831	0.40632984	0.425554991
02/04/2015 16:00	0.413564831	0.40632984	0.425554991
02/04/2015 17:00	0.413564831	0.407044649	0.425554991
02/04/2015 18:00	0.413564831	0.407044649	0.425554991
02/04/2015 19:00	0.413564831	0.407044649	0.425554991
02/04/2015 20:00	0.413564831	0.407761365	0.425554991
02/04/2015 21:00	0.414299101	0.407761365	0.425554991
02/04/2015 22:00	0.414299101	0.407761365	0.425554991
02/04/2015 23:00	0.414299101	0.407761365	0.425554991
03/04/2015 00:00	0.414299101	0.407761365	0.425554991
03/04/2015 01:00	0.414299101	0.407761365	0.425554991
03/04/2015 02:00	0.414299101	0.407761365	0.425554991
03/04/2015 03:00	0.414299101	0.407761365	0.425554991
03/04/2015 04:00	0.413564831	0.407761365	0.425554991
03/04/2015 05:00	0.413564831	0.407761365	0.425554991
03/04/2015 06:00	0.413564831	0.407761365	0.425554991
03/04/2015 07:00	0.413564831	0.407044649	0.425554991
