A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
09/04/2015 11:00	0.404905945	0.402784288	nan
09/04/2015 12:00	0.404905945	0.402784288	nan
09/04/2015 13:00	0.404196858	0.402784288	nan
09/04/2015 14:00	0.404196858	0.402080834	nan
09/04/2015 15:00	0.404196858	0.402080834	nan
09/04/2015 16:00	0.404196858	0.402080834	nan
09/04/2015 17:00	0.404196858	0.401379228	nan
09/04/2015 18:00	0.402784288	0.401379228	nan
09/04/2015 19:00	0.402784288	0.401379228	nan
09/04/2015 20:00	0.402784288	0.401379228	nan
09/04/2015 21:00	0.402784288	0.401379228	nan
09/04/2015 22:00	0.402784288	0.401379228	nan
09/04/2015 23:00	0.402784288	0.401379228	nan
10/04/2015 00:00	0.402784288	0.401379228	nan
10/04/2015 01:00	0.402784288	0.401379228	nan
10/04/2015 02:00	0.402784288	0.401379228	nan
10/04/2015 03:00	0.402784288	0.401379228	nan
10/04/2015 04:00	0.402784288	0.401379228	nan
10/04/2015 05:00	0.402784288	0.401379228	nan
10/04/2015 06:00	0.402784288	0.401379228	nan
10/04/2015 07:00	0.402784288	0.401379228	nan
10/04/2015 08:00	0.402784288	0.401379228	nan
10/04/2015 09:00	0.402784288	0.401379228	nan
10/04/2015 10:00	0.402784288	0.400679499	nan
10/04/2015 11:00	0.402784288	0.399981588	nan
10/04/2015 12:00	0.402784288	0.399981588	nan
10/04/2015 13:00	0.402784288	0.399981588	nan
10/04/2015 14:00	0.402784288	0.399981588	nan
10/04/2015 15:00	0.402080834	0.399981588	nan
10/04/2015 16:00	0.401379228	0.399981588	nan
10/04/2015 17:00	0.401379228	0.399981588	nan
10/04/2015 18:00	0.401379228	0.399981588	nan
10/04/2015 19:00	0.401379228	0.399981588	nan
10/04/2015 20:00	0.401379228	0.399981588	nan
10/04/2015 21:00	0.401379228	0.399981588	nan
10/04/2015 22:00	0.401379228	0.399981588	nan
10/04/2015 23:00	0.401379228	0.399981588	nan
11/04/2015 00:00	0.401379228	0.399981588	nan
11/04/2015 01:00	0.401379228	0.399981588	nan
11/04/2015 02:00	0.401379228	0.399981588	nan
11/04/2015 03:00	0.401379228	0.399981588	nan
11/04/2015 04:00	0.401379228	0.399981588	nan
11/04/2015 05:00	0.401379228	0.399981588	nan
11/04/2015 06:00	0.401379228	0.399981588	nan
11/04/2015 07:00	0.401379228	0.399981588	nan
11/04/2015 08:00	0.401379228	0.399981588	nan
11/04/2015 09:00	0.401379228	0.399981588	nan
11/04/2015 10:00	0.401379228	0.399981588	nan
11/04/2015 11:00	0.401379228	0.399981588	nan
11/04/2015 12:00	0.401379228	0.399981588	nan
11/04/2015 13:00	0.401379228	0.399981588	nan
11/04/2015 14:00	0.401379228	0.399981588	nan
11/04/2015 15:00	0.401379228	0.399981588	nan
11/04/2015 16:00	0.401379228	0.399981588	nan
11/04/2015 17:00	0.401379228	0.399981588	nan
11/04/2015 18:00	0.401379228	0.399981588	nan
11/04/2015 19:00	0.401379228	0.399981588	nan
11/04/2015 20:00	0.401379228	0.399981588	nan
11/04/2015 21:00	0.401379228	0.399981588	nan
11/04/2015 22:00	0.401379228	0.399981588	nan
11/04/2015 23:00	0.401379228	0.399981588	nan
12/04/2015 00:00	0.401379228	0.399981588	nan
12/04/2015 01:00	0.401379228	0.399981588	nan
12/04/2015 02:00	0.401379228	0.399981588	nan
12/04/2015 03:00	0.401379228	0.399981588	nan
12/04/2015 04:00	0.401379228	0.399981588	nan
12/04/2015 05:00	0.401379228	0.399981588	nan
12/04/2015 06:00	0.401379228	0.399981588	nan
12/04/2015 07:00	0.401379228	0.399981588	nan
12/04/2015 08:00	0.400679499	0.399285555	nan
12/04/2015 09:00	0.400679499	0.399285555	nan
12/04/2015 10:00	0.399981588	0.399285555	nan
12/04/2015 11:00	0.399981588	0.399285555	nan
12/04/2015 12:00	0.399981588	0.39859134	nan
12/04/2015 13:00	0.399981588	0.39859134	nan
12/04/2015 14:00	0.399981588	0.39859134	nan
12/04/2015 15:00	0.399981588	0.39859134	nan
12/04/2015 16:00	0.399981588	0.39859134	nan
12/04/2015 17:00	0.399285555	0.39859134	nan
12/04/2015 18:00	0.39859134	0.39859134	nan
12/04/2015 19:00	0.39859134	0.39859134	nan
12/04/2015 20:00	0.39859134	0.39859134	nan
12/04/2015 21:00	0.39859134	0.39859134	nan
12/04/2015 22:00	0.39859134	0.39859134	nan
12/04/2015 23:00	0.39859134	0.39859134	nan
13/04/2015 00:00	0.39859134	0.39859134	nan
13/04/2015 01:00	0.397898942	0.39859134	nan
13/04/2015 02:00	0.397898942	0.39859134	nan
13/04/2015 03:00	0.397898942	0.39859134	nan
13/04/2015 04:00	0.397898942	0.39859134	nan
13/04/2015 05:00	0.397208393	0.39859134	nan
13/04/2015 06:00	0.397208393	0.39859134	nan
13/04/2015 07:00	0.397208393	0.39859134	nan
13/04/2015 08:00	0.397208393	0.39859134	nan
13/04/2015 09:00	0.397208393	0.39859134	nan
13/04/2015 10:00	0.397208393	0.39859134	nan
13/04/2015 11:00	0.397208393	0.397898942	nan
13/04/2015 12:00	0.397208393	0.397898942	nan
13/04/2015 13:00	0.397208393	0.397898942	nan
13/04/2015 14:00	0.397208393	0.397208393	nan
13/04/2015 15:00	0.397208393	0.397208393	nan
13/04/2015 16:00	0.397208393	0.397208393	nan
13/04/2015 17:00	0.397208393	0.397208393	nan
13/04/2015 18:00	0.397208393	0.397208393	nan
13/04/2015 19:00	0.397208393	0.397208393	nan
13/04/2015 20:00	0.397208393	0.397208393	nan
13/04/2015 21:00	0.397208393	0.397208393	nan
13/04/2015 22:00	0.396519661	0.397208393	nan
13/04/2015 23:00	0.396519661	0.397208393	nan
14/04/2015 00:00	0.396519661	0.397208393	nan
14/04/2015 01:00	0.396519661	0.397208393	nan
14/04/2015 02:00	0.396519661	0.397208393	nan
14/04/2015 03:00	0.396519661	0.397208393	nan
14/04/2015 04:00	0.395832717	0.397208393	nan
14/04/2015 05:00	0.395832717	0.397208393	nan
14/04/2015 06:00	0.395832717	0.397208393	nan
14/04/2015 07:00	0.395832717	0.397208393	nan
14/04/2015 08:00	0.395832717	0.397208393	nan
14/04/2015 09:00	0.395832717	0.397208393	nan
14/04/2015 10:00	0.395832717	0.397208393	nan
14/04/2015 11:00	0.395832717	0.397208393	nan
14/04/2015 12:00	0.395832717	0.397208393	nan
14/04/2015 13:00	0.395832717	0.397208393	nan
14/04/2015 14:00	0.395832717	0.397208393	nan
14/04/2015 15:00	0.395832717	0.397208393	nan
14/04/2015 16:00	0.394464254	0.397208393	nan
14/04/2015 17:00	0.394464254	0.397208393	nan
14/04/2015 18:00	0.394464254	0.397208393	nan
14/04/2015 19:00	0.394464254	0.397208393	nan
14/04/2015 20:00	0.394464254	0.397208393	nan
14/04/2015 21:00	0.394464254	0.397208393	nan
14/04/2015 22:00	0.394464254	0.397208393	nan
14/04/2015 23:00	0.394464254	0.397208393	nan
15/04/2015 00:00	0.394464254	0.397208393	nan
15/04/2015 01:00	0.394464254	0.397208393	nan
15/04/2015 02:00	0.394464254	0.397208393	nan
15/04/2015 03:00	0.394464254	0.396519661	nan
15/04/2015 04:00	0.394464254	0.396519661	nan
15/04/2015 05:00	0.394464254	0.396519661	nan
15/04/2015 06:00	0.394464254	0.396519661	nan
15/04/2015 07:00	0.394464254	0.396519661	nan
15/04/2015 08:00	0.394464254	0.395832717	nan
15/04/2015 09:00	0.394464254	0.395832717	nan
15/04/2015 10:00	0.393782675	0.395832717	nan
15/04/2015 11:00	0.393782675	0.395832717	nan
15/04/2015 12:00	0.393782675	0.395832717	nan
15/04/2015 13:00	0.393782675	0.395832717	nan
15/04/2015 14:00	0.393102914	0.395832717	nan
15/04/2015 15:00	0.393102914	0.395832717	nan
15/04/2015 16:00	0.393102914	0.395832717	nan
15/04/2015 17:00	0.393102914	0.395832717	nan
15/04/2015 18:00	0.393102914	0.395832717	nan
15/04/2015 19:00	0.393102914	0.395832717	nan
15/04/2015 20:00	0.393102914	0.395832717	nan
15/04/2015 21:00	0.393102914	0.395832717	nan
15/04/2015 22:00	0.393102914	0.395832717	nan
15/04/2015 23:00	0.393102914	0.395832717	nan
16/04/2015 00:00	0.392424911	0.395832717	nan
16/04/2015 01:00	0.392424911	0.395832717	nan
16/04/2015 02:00	0.392424911	0.395832717	nan
16/04/2015 03:00	0.391748697	0.395832717	nan
16/04/2015 04:00	0.391748697	0.395832717	nan
16/04/2015 05:00	0.391748697	0.395832717	nan
16/04/2015 06:00	0.391748697	0.395832717	nan
16/04/2015 07:00	0.391748697	0.395832717	nan
16/04/2015 08:00	0.391748697	0.395832717	nan
16/04/2015 09:00	0.391748697	0.395147592	nan
16/04/2015 10:00	0.391748697	0.395147592	nan
16/04/2015 11:00	0.391748697	0.394464254	nan
16/04/2015 12:00	0.391748697	0.394464254	nan
16/04/2015 13:00	0.391748697	0.394464254	nan
16/04/2015 14:00	0.391748697	0.394464254	nan
16/04/2015 15:00	0.391748697	0.394464254	nan
16/04/2015 16:00	0.391748697	0.394464254	nan
16/04/2015 17:00	0.391748697	0.394464254	nan
16/04/2015 18:00	0.391748697	0.394464254	nan
16/04/2015 19:00	0.391748697	0.394464254	nan
16/04/2015 20:00	0.39107421	0.394464254	nan
16/04/2015 21:00	0.39107421	0.394464254	nan
16/04/2015 22:00	0.390401512	0.394464254	nan
16/04/2015 23:00	0.390401512	0.394464254	nan
17/04/2015 00:00	0.390401512	0.394464254	nan
17/04/2015 01:00	0.390401512	0.394464254	nan
17/04/2015 02:00	0.390401512	0.394464254	nan
17/04/2015 03:00	0.390401512	0.394464254	nan
17/04/2015 04:00	0.390401512	0.394464254	nan
17/04/2015 05:00	0.390401512	0.394464254	nan
17/04/2015 06:00	0.390401512	0.394464254	nan
17/04/2015 07:00	0.389730513	0.394464254	nan
17/04/2015 08:00	0.389730513	0.394464254	nan
17/04/2015 09:00	0.389061302	0.394464254	nan
17/04/2015 10:00	0.389061302	0.394464254	nan
17/04/2015 11:00	0.389061302	0.394464254	nan
17/04/2015 12:00	0.389061302	0.394464254	nan
17/04/2015 13:00	0.389061302	0.394464254	nan
17/04/2015 14:00	0.389061302	0.394464254	nan
17/04/2015 15:00	0.389061302	0.394464254	nan
17/04/2015 16:00	0.389061302	0.394464254	nan
17/04/2015 17:00	0.389061302	0.394464254	nan
17/04/2015 18:00	0.389061302	0.394464254	nan
17/04/2015 19:00	0.389061302	0.393782675	nan
17/04/2015 20:00	0.389061302	0.393782675	nan
17/04/2015 21:00	0.389061302	0.393782675	nan
17/04/2015 22:00	0.389061302	0.393782675	nan
17/04/2015 23:00	0.38839379	0.393782675	nan
18/04/2015 00:00	0.38839379	0.393782675	nan
18/04/2015 01:00	0.38839379	0.393782675	nan
18/04/2015 02:00	0.38839379	0.393102914	nan
18/04/2015 03:00	0.38839379	0.393102914	nan
18/04/2015 04:00	0.38839379	0.393102914	nan
18/04/2015 05:00	0.38839379	0.393102914	nan
18/04/2015 06:00	0.38839379	0.393102914	nan
18/04/2015 07:00	0.38839379	0.393102914	nan
18/04/2015 08:00	0.387728006	0.393102914	nan
18/04/2015 09:00	0.387728006	0.393102914	nan
18/04/2015 10:00	0.387728006	0.393102914	nan
18/04/2015 11:00	0.387728006	0.393102914	nan
18/04/2015 12:00	0.387728006	0.393102914	nan
18/04/2015 13:00	0.38706395	0.393102914	nan
18/04/2015 14:00	0.38706395	0.393102914	nan
18/04/2015 15:00	0.38706395	0.393102914	nan
18/04/2015 16:00	0.38706395	0.393102914	nan
18/04/2015 17:00	0.38706395	0.393102914	nan
18/04/2015 18:00	0.38706395	0.393102914	nan
18/04/2015 19:00	0.38706395	0.392424911	nan
18/04/2015 20:00	0.387728006	0.392424911	nan
18/04/2015 21:00	0.38706395	0.392424911	nan
18/04/2015 22:00	0.386401594	0.392424911	nan
18/04/2015 23:00	0.386401594	0.392424911	nan
19/04/2015 00:00	0.385740936	0.392424911	nan
19/04/2015 01:00	0.385740936	0.391748697	nan
19/04/2015 02:00	0.385740936	0.391748697	nan
19/04/2015 03:00	0.385740936	0.391748697	nan
19/04/2015 04:00	0.385740936	0.391748697	nan
19/04/2015 05:00	0.385740936	0.391748697	nan
19/04/2015 06:00	0.385740936	0.391748697	nan
19/04/2015 07:00	0.385740936	0.391748697	nan
19/04/2015 08:00	0.385740936	0.391748697	nan
19/04/2015 09:00	0.385740936	0.391748697	nan
19/04/2015 10:00	0.385740936	0.391748697	nan
19/04/2015 11:00	0.385740936	0.391748697	nan
19/04/2015 12:00	0.385740936	0.391748697	nan
19/04/2015 13:00	0.385740936	0.391748697	nan
19/04/2015 14:00	0.385740936	0.391748697	nan
19/04/2015 15:00	0.385740936	0.391748697	nan
19/04/2015 16:00	0.385740936	0.391748697	nan
19/04/2015 17:00	0.385740936	0.391748697	nan
19/04/2015 18:00	0.385740936	0.391748697	nan
19/04/2015 19:00	0.385740936	0.391748697	nan
19/04/2015 20:00	0.385740936	0.391748697	nan
19/04/2015 21:00	0.385740936	0.391748697	nan
19/04/2015 22:00	0.385740936	0.391748697	nan
19/04/2015 23:00	0.385082006	0.391748697	nan
20/04/2015 00:00	0.385082006	0.391748697	nan
20/04/2015 01:00	0.385082006	0.391748697	nan
20/04/2015 02:00	0.385082006	0.391748697	nan
20/04/2015 03:00	0.385082006	0.391748697	nan
20/04/2015 04:00	0.385082006	0.391748697	nan
20/04/2015 05:00	0.385082006	0.391748697	nan
20/04/2015 06:00	0.385082006	0.391748697	nan
20/04/2015 07:00	0.384424746	0.39107421	nan
20/04/2015 08:00	0.384424746	0.39107421	nan
20/04/2015 09:00	0.384424746	0.39107421	nan
20/04/2015 10:00	0.384424746	0.390401512	nan
20/04/2015 11:00	0.384424746	0.390401512	nan
20/04/2015 12:00	0.384424746	0.390401512	nan
20/04/2015 13:00	0.384424746	0.390401512	nan
20/04/2015 14:00	0.384424746	0.390401512	nan
20/04/2015 15:00	0.384424746	0.390401512	nan
20/04/2015 16:00	0.384424746	0.390401512	nan
20/04/2015 17:00	0.384424746	0.390401512	nan
20/04/2015 18:00	0.384424746	0.390401512	nan
20/04/2015 19:00	0.384424746	0.390401512	nan
20/04/2015 20:00	0.384424746	0.390401512	nan
20/04/2015 21:00	0.383769155	0.390401512	nan
20/04/2015 22:00	0.383769155	0.390401512	nan
20/04/2015 23:00	0.383115262	0.390401512	nan
21/04/2015 00:00	0.383115262	0.390401512	nan
21/04/2015 01:00	0.383115262	0.390401512	nan
21/04/2015 02:00	0.383115262	0.390401512	nan
21/04/2015 03:00	0.383115262	0.390401512	nan
21/04/2015 04:00	0.383115262	0.390401512	nan
21/04/2015 05:00	0.383115262	0.390401512	nan
21/04/2015 06:00	0.383115262	0.390401512	nan
21/04/2015 07:00	0.383115262	0.390401512	nan
21/04/2015 08:00	0.383115262	0.389730513	nan
21/04/2015 09:00	0.383115262	0.389730513	nan
21/04/2015 10:00	0.383115262	0.389730513	nan
21/04/2015 11:00	0.383115262	0.389061302	nan
21/04/2015 12:00	0.383115262	0.389061302	nan
21/04/2015 13:00	0.383115262	0.389061302	nan
21/04/2015 14:00	0.383115262	0.389061302	nan
21/04/2015 15:00	0.383115262	0.389061302	nan
21/04/2015 16:00	0.383115262	0.389061302	0.409923077
21/04/2015 17:00	0.383115262	0.389061302	0.409923077
21/04/2015 18:00	0.383115262	0.389061302	0.409923077
21/04/2015 19:00	0.383115262	0.389061302	0.409923077
21/04/2015 20:00	0.383115262	0.389061302	0.409923077
21/04/2015 21:00	0.383115262	0.389061302	0.409923077
21/04/2015 22:00	0.383115262	0.389061302	0.409923077
21/04/2015 23:00	0.383115262	0.389061302	0.409923077
22/04/2015 00:00	0.383115262	0.389061302	0.409923077
22/04/2015 01:00	0.383115262	0.389061302	0.409923077
22/04/2015 02:00	0.383115262	0.389061302	0.409923077
22/04/2015 03:00	0.383115262	0.389061302	0.409923077
22/04/2015 04:00	0.383115262	0.389061302	0.409923077
22/04/2015 05:00	0.383115262	0.389061302	0.409923077
22/04/2015 06:00	0.383115262	0.389061302	0.409923077
22/04/2015 07:00	0.383115262	0.389061302	0.409923077
22/04/2015 08:00	0.383115262	0.389061302	0.409923077
22/04/2015 09:00	0.382463008	0.389061302	0.409923077
22/04/2015 10:00	0.382463008	0.389061302	0.409923077
22/04/2015 11:00	0.382463008	0.389061302	0.409923077
22/04/2015 12:00	0.382463008	0.389061302	0.409923077
22/04/2015 13:00	0.382463008	0.389061302	0.409923077
22/04/2015 14:00	0.382463008	0.389061302	0.409923077
22/04/2015 15:00	0.382463008	0.389061302	0.409923077
22/04/2015 16:00	0.382463008	0.389061302	0.409200579
22/04/2015 17:00	0.381812453	0.389061302	0.409200579
22/04/2015 18:00	0.381812453	0.38839379	0.409200579
22/04/2015 19:00	0.381812453	0.38839379	0.409200579
22/04/2015 20:00	0.381812453	0.38839379	0.409200579
22/04/2015 21:00	0.381812453	0.38839379	0.409200579
22/04/2015 22:00	0.381812453	0.38839379	0.409200579
22/04/2015 23:00	0.381812453	0.38839379	0.409200579
23/04/2015 00:00	0.381812453	0.38839379	0.409200579
23/04/2015 01:00	0.381812453	0.38839379	0.409200579
23/04/2015 02:00	0.381812453	0.38839379	0.409200579
23/04/2015 03:00	0.381812453	0.38839379	0.409200579
23/04/2015 04:00	0.381812453	0.387728006	0.409200579
23/04/2015 05:00	0.381812453	0.387728006	0.409200579
23/04/2015 06:00	0.381812453	0.387728006	0.409200579
23/04/2015 07:00	0.381812453	0.387728006	0.409200579
23/04/2015 08:00	0.381812453	0.387728006	0.409200579
23/04/2015 09:00	0.381812453	0.387728006	0.408479989
23/04/2015 10:00	0.381812453	0.38706395	0.408479989
23/04/2015 11:00	0.381812453	0.38706395	0.408479989
23/04/2015 12:00	0.381812453	0.38706395	0.408479989
23/04/2015 13:00	0.381812453	0.38706395	0.408479989
23/04/2015 14:00	0.381812453	0.38706395	0.408479989
23/04/2015 15:00	0.381163508	0.38706395	0.408479989
23/04/2015 16:00	0.381163508	0.38706395	0.408479989
23/04/2015 17:00	0.381163508	0.38706395	0.409200579
23/04/2015 18:00	0.380516261	0.38706395	0.409923077
23/04/2015 19:00	0.380516261	0.38706395	0.409923077
23/04/2015 20:00	0.380516261	0.38706395	0.409200579
23/04/2015 21:00	0.380516261	0.38706395	0.410647511
23/04/2015 22:00	0.380516261	0.38706395	0.409200579
23/04/2015 23:00	0.380516261	0.38706395	0.409923077
24/04/2015 00:00	0.380516261	0.38706395	0.409200579
24/04/2015 01:00	0.380516261	0.38706395	0.409200579
24/04/2015 02:00	0.380516261	0.38706395	0.409923077
24/04/2015 03:00	0.380516261	0.38706395	0.409923077
24/04/2015 04:00	0.380516261	0.38706395	0.409200579
24/04/2015 05:00	0.380516261	0.38706395	0.409200579
24/04/2015 06:00	0.380516261	0.38706395	0.409200579
24/04/2015 07:00	0.380516261	0.38706395	0.409923077
24/04/2015 08:00	0.380516261	0.38706395	0.409200579
24/04/2015 09:00	0.380516261	0.386401594	0.409923077
24/04/2015 10:00	0.380516261	0.386401594	0.409200579
24/04/2015 11:00	0.380516261	0.386401594	0.409200579
24/04/2015 12:00	0.380516261	0.385740936	0.408479989
24/04/2015 13:00	0.380516261	0.385740936	0.408479989
24/04/2015 14:00	0.380516261	0.385740936	0.408479989
24/04/2015 15:00	0.380516261	0.385740936	0.409200579
24/04/2015 16:00	0.380516261	0.385740936	0.409200579
24/04/2015 17:00	0.380516261	0.385740936	0.408479989
24/04/2015 18:00	0.380516261	0.385740936	0.408479989
24/04/2015 19:00	0.380516261	0.385740936	0.409200579
24/04/2015 20:00	0.380516261	0.385740936	0.408479989
24/04/2015 21:00	0.380516261	0.385740936	0.409200579
24/04/2015 22:00	0.380516261	0.385740936	0.409200579
24/04/2015 23:00	0.379870623	0.385740936	0.409200579
25/04/2015 00:00	0.379870623	0.385740936	0.408479989
25/04/2015 01:00	0.379870623	0.385740936	0.408479989
25/04/2015 02:00	0.379226625	0.385740936	0.408479989
25/04/2015 03:00	0.379226625	0.385740936	0.408479989
25/04/2015 04:00	0.379226625	0.385740936	0.408479989
25/04/2015 05:00	0.379226625	0.385740936	0.408479989
25/04/2015 06:00	0.379226625	0.385740936	0.408479989
25/04/2015 07:00	0.379226625	0.385740936	0.408479989
25/04/2015 08:00	0.379226625	0.385740936	0.408479989
25/04/2015 09:00	0.379226625	0.385740936	0.408479989
25/04/2015 10:00	0.379226625	0.385740936	0.408479989
25/04/2015 11:00	0.379226625	0.385740936	0.408479989
25/04/2015 12:00	0.379226625	0.385740936	0.408479989
25/04/2015 13:00	0.379870623	0.385740936	0.408479989
25/04/2015 14:00	0.379870623	0.385740936	0.408479989
25/04/2015 15:00	0.380516261	0.385740936	0.408479989
25/04/2015 16:00	0.380516261	0.385740936	0.408479989
25/04/2015 17:00	0.380516261	0.385740936	0.408479989
25/04/2015 18:00	0.380516261	0.385740936	0.408479989
25/04/2015 19:00	0.380516261	0.385740936	0.408479989
25/04/2015 20:00	0.380516261	0.385740936	0.408479989
25/04/2015 21:00	0.380516261	0.385740936	0.408479989
25/04/2015 22:00	0.380516261	0.385740936	0.408479989
25/04/2015 23:00	0.380516261	0.385740936	0.408479989
26/04/2015 00:00	0.380516261	0.385740936	0.408479989
26/04/2015 01:00	0.380516261	0.385740936	0.408479989
26/04/2015 02:00	0.380516261	0.385740936	0.408479989
26/04/2015 03:00	0.380516261	0.385740936	0.408479989
26/04/2015 04:00	0.380516261	0.385740936	0.408479989
26/04/2015 05:00	0.380516261	0.385740936	0.408479989
26/04/2015 06:00	0.380516261	0.385740936	0.408479989
26/04/2015 07:00	0.380516261	0.385740936	0.408479989
26/04/2015 08:00	0.380516261	0.385740936	0.408479989
26/04/2015 09:00	0.380516261	0.385740936	0.408479989
26/04/2015 10:00	0.380516261	0.385740936	0.408479989
26/04/2015 11:00	0.380516261	0.385740936	0.408479989
26/04/2015 12:00	0.380516261	0.385740936	0.408479989
26/04/2015 13:00	0.380516261	0.385740936	0.408479989
26/04/2015 14:00	0.380516261	0.385740936	0.408479989
26/04/2015 15:00	0.380516261	0.385740936	0.408479989
26/04/2015 16:00	0.381812453	0.385740936	0.408479989
26/04/2015 17:00	0.383115262	0.385740936	0.408479989
26/04/2015 18:00	0.383115262	0.385740936	0.408479989
26/04/2015 19:00	0.384424746	0.385740936	0.408479989
26/04/2015 20:00	0.384424746	0.385740936	0.408479989
26/04/2015 21:00	0.384424746	0.385740936	0.408479989
26/04/2015 22:00	0.385082006	0.385740936	0.408479989
26/04/2015 23:00	0.385740936	0.385740936	0.408479989
27/04/2015 00:00	0.385740936	0.385740936	0.408479989
27/04/2015 01:00	0.385740936	0.385740936	0.408479989
27/04/2015 02:00	0.385740936	0.385740936	0.408479989
27/04/2015 03:00	0.385740936	0.385740936	0.408479989
27/04/2015 04:00	0.385740936	0.385740936	0.408479989
27/04/2015 05:00	0.385740936	0.385740936	0.408479989
27/04/2015 06:00	0.385740936	0.385740936	0.408479989
27/04/2015 07:00	0.385740936	0.385740936	0.408479989
27/04/2015 08:00	0.385740936	0.385740936	0.408479989
27/04/2015 09:00	0.385740936	0.385740936	0.408479989
27/04/2015 10:00	0.385740936	0.385740936	0.408479989
27/04/2015 11:00	0.385740936	0.385740936	0.408479989
27/04/2015 12:00	0.385740936	0.385740936	0.408479989
27/04/2015 13:00	0.385740936	0.385740936	0.408479989
27/04/2015 14:00	0.385740936	0.385740936	0.408479989
27/04/2015 15:00	0.385740936	0.385740936	0.408479989
27/04/2015 16:00	0.385740936	0.385740936	0.408479989
27/04/2015 17:00	0.385740936	0.385740936	0.408479989
27/04/2015 18:00	0.385740936	0.385740936	0.408479989
27/04/2015 19:00	0.385740936	0.385740936	0.408479989
27/04/2015 20:00	0.385740936	0.385740936	0.408479989
27/04/2015 21:00	0.385740936	0.385740936	0.408479989
27/04/2015 22:00	0.385740936	0.385740936	0.408479989
27/04/2015 23:00	0.385740936	0.385740936	0.408479989
28/04/2015 00:00	0.385082006	0.385740936	0.408479989
28/04/2015 01:00	0.385082006	0.385740936	0.408479989
28/04/2015 02:00	0.385082006	0.385740936	0.408479989
28/04/2015 03:00	0.384424746	0.385740936	0.408479989
28/04/2015 04:00	0.384424746	0.385740936	0.408479989
28/04/2015 05:00	0.384424746	0.385740936	0.408479989
28/04/2015 06:00	0.384424746	0.385740936	0.408479989
28/04/2015 07:00	0.384424746	0.385740936	0.408479989
28/04/2015 08:00	0.384424746	0.385740936	0.408479989
28/04/2015 09:00	0.384424746	0.385740936	0.408479989
28/04/2015 10:00	0.384424746	0.385740936	0.408479989
28/04/2015 11:00	0.384424746	0.385740936	0.408479989
28/04/2015 12:00	0.384424746	0.385740936	0.408479989
28/04/2015 13:00	0.384424746	0.385740936	0.408479989
28/04/2015 14:00	0.384424746	0.385740936	0.408479989
28/04/2015 15:00	0.384424746	0.385740936	0.408479989
28/04/2015 16:00	0.384424746	0.385740936	0.408479989
28/04/2015 17:00	0.384424746	0.385740936	0.408479989
28/04/2015 18:00	0.383769155	0.385740936	0.407761365
28/04/2015 19:00	0.383769155	0.385740936	0.408479989
28/04/2015 20:00	0.383115262	0.385740936	0.408479989
28/04/2015 21:00	0.383115262	0.385740936	0.408479989
28/04/2015 22:00	0.383115262	0.385740936	0.408479989
28/04/2015 23:00	0.383115262	0.385740936	0.408479989
29/04/2015 00:00	0.383115262	0.385740936	0.408479989
29/04/2015 01:00	0.383115262	0.385740936	0.408479989
29/04/2015 02:00	0.383115262	0.385740936	0.407761365
29/04/2015 03:00	0.383115262	0.385740936	0.407761365
29/04/2015 04:00	0.383115262	0.385740936	0.407761365
29/04/2015 05:00	0.383115262	0.385740936	0.407761365
29/04/2015 06:00	0.383115262	0.385740936	0.408479989
29/04/2015 07:00	0.383115262	0.385740936	0.407761365
29/04/2015 08:00	0.383115262	0.385740936	0.408479989
29/04/2015 09:00	0.383115262	0.385740936	0.407761365
29/04/2015 10:00	0.383115262	0.385740936	0.408479989
29/04/2015 11:00	0.383115262	0.385740936	0.407761365
29/04/2015 12:00	0.383115262	0.385740936	0.407044649
29/04/2015 13:00	0.383115262	0.385740936	0.407761365
29/04/2015 14:00	0.383115262	0.385740936	0.407761365
29/04/2015 15:00	0.383115262	0.385740936	0.407761365
29/04/2015 16:00	0.383115262	0.385740936	0.407761365
29/04/2015 17:00	0.383115262	0.385740936	0.407761365
29/04/2015 18:00	0.383115262	0.385740936	0.407044649
29/04/2015 19:00	0.382463008	0.385740936	0.407044649
29/04/2015 20:00	0.382463008	0.385740936	0.408479989
29/04/2015 21:00	0.382463008	0.385740936	0.407044649
29/04/2015 22:00	0.382463008	0.385740936	0.407044649
29/04/2015 23:00	0.382463008	0.385740936	0.407044649
30/04/2015 00:00	0.382463008	0.385740936	0.408479989
30/04/2015 01:00	0.383115262	0.385740936	0.407761365
30/04/2015 02:00	0.383115262	0.385740936	0.407761365
30/04/2015 03:00	0.383115262	0.385740936	0.407044649
30/04/2015 04:00	0.383115262	0.385740936	0.408479989
30/04/2015 05:00	0.383115262	0.385740936	0.408479989
30/04/2015 06:00	0.383115262	0.385740936	0.407761365
30/04/2015 07:00	0.383115262	0.385740936	0.408479989
30/04/2015 08:00	0.383115262	0.385740936	0.407044649
30/04/2015 09:00	0.383115262	0.385740936	0.407761365
30/04/2015 10:00	0.383115262	0.385740936	0.408479989
30/04/2015 11:00	0.383115262	0.385740936	0.407044649
30/04/2015 12:00	0.383115262	0.385740936	0.407761365
30/04/2015 13:00	0.383115262	0.385740936	0.407044649
30/04/2015 14:00	0.383115262	0.385740936	0.407761365
30/04/2015 15:00	0.383115262	0.385740936	0.407761365
30/04/2015 16:00	0.383115262	0.385740936	0.407044649
