P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
19/03/2015 16:00	0.359438896	0.394464254	0.389061302
19/03/2015 17:00	0.359438896	0.394464254	0.389061302
19/03/2015 18:00	0.359438896	0.394464254	0.389061302
19/03/2015 19:00	0.359438896	0.394464254	0.389061302
19/03/2015 20:00	0.359438896	0.394464254	0.389061302
19/03/2015 21:00	0.359438896	0.394464254	0.389061302
19/03/2015 22:00	0.358844876	0.394464254	0.389061302
19/03/2015 23:00	0.359438896	0.394464254	0.389061302
20/03/2015 00:00	0.359438896	0.394464254	0.389061302
20/03/2015 01:00	0.359438896	0.393782675	0.389061302
20/03/2015 02:00	0.359438896	0.393782675	0.389061302
20/03/2015 03:00	0.359438896	0.393782675	0.389061302
20/03/2015 04:00	0.358844876	0.393782675	0.389061302
20/03/2015 05:00	0.359438896	0.393782675	0.389061302
20/03/2015 06:00	0.359438896	0.393782675	0.389061302
20/03/2015 07:00	0.359438896	0.393782675	0.389061302
20/03/2015 08:00	0.359438896	0.393102914	0.389061302
20/03/2015 09:00	0.358844876	0.393102914	0.389061302
20/03/2015 10:00	0.358844876	0.393102914	0.389061302
20/03/2015 11:00	0.358252198	0.393102914	0.389061302
20/03/2015 12:00	0.358844876	0.393102914	0.389061302
20/03/2015 13:00	0.358844876	0.393102914	0.389061302
20/03/2015 14:00	0.358844876	0.393102914	0.389061302
20/03/2015 15:00	0.358252198	0.393102914	0.389061302
20/03/2015 16:00	0.358252198	0.393102914	0.389061302
20/03/2015 17:00	0.358252198	0.393102914	0.389061302
20/03/2015 18:00	0.358252198	0.393102914	0.389061302
20/03/2015 19:00	0.358252198	0.393102914	0.389061302
20/03/2015 20:00	0.358252198	0.393102914	0.389061302
20/03/2015 21:00	0.358252198	0.393102914	0.389061302
20/03/2015 22:00	0.358252198	0.393102914	0.389061302
20/03/2015 23:00	0.358252198	0.393102914	0.389061302
21/03/2015 00:00	0.358844876	0.393102914	0.389061302
21/03/2015 01:00	0.358844876	0.393102914	0.389061302
21/03/2015 02:00	0.358844876	0.393102914	0.389061302
21/03/2015 03:00	0.358844876	0.393102914	0.389061302
21/03/2015 04:00	0.358252198	0.393102914	0.389061302
21/03/2015 05:00	0.358252198	0.393102914	0.389061302
21/03/2015 06:00	0.358252198	0.393102914	0.389061302
21/03/2015 07:00	0.358252198	0.393102914	0.389061302
21/03/2015 08:00	0.358252198	0.393102914	0.389061302
21/03/2015 09:00	0.358252198	0.393102914	0.389061302
21/03/2015 10:00	0.358844876	0.393102914	0.389061302
21/03/2015 11:00	0.358844876	0.392424911	0.38839379
21/03/2015 12:00	0.358844876	0.392424911	0.38839379
21/03/2015 13:00	0.358252198	0.392424911	0.38839379
21/03/2015 14:00	0.358252198	0.392424911	0.38839379
21/03/2015 15:00	0.358252198	0.392424911	0.38839379
21/03/2015 16:00	0.358252198	0.392424911	0.38839379
21/03/2015 17:00	0.358252198	0.391748697	0.38839379
21/03/2015 18:00	0.358844876	0.392424911	0.389061302
21/03/2015 19:00	0.359438896	0.391748697	0.389061302
21/03/2015 20:00	0.359438896	0.391748697	0.389061302
21/03/2015 21:00	0.359438896	0.392424911	0.389061302
21/03/2015 22:00	0.359438896	0.392424911	0.389061302
21/03/2015 23:00	0.358252198	0.391748697	0.389061302
22/03/2015 00:00	0.358252198	0.391748697	0.38839379
22/03/2015 01:00	0.358252198	0.391748697	0.38839379
22/03/2015 02:00	0.358844876	0.391748697	0.38839379
22/03/2015 03:00	0.358252198	0.391748697	0.38839379
22/03/2015 04:00	0.358252198	0.391748697	0.38839379
22/03/2015 05:00	0.358252198	0.391748697	0.38839379
22/03/2015 06:00	0.358252198	0.391748697	0.38839379
22/03/2015 07:00	0.358252198	0.391748697	0.38839379
22/03/2015 08:00	0.358252198	0.391748697	0.38839379
22/03/2015 09:00	0.358252198	0.391748697	0.38839379
22/03/2015 10:00	0.358252198	0.391748697	0.38839379
22/03/2015 11:00	0.358252198	0.391748697	0.38839379
22/03/2015 12:00	0.358252198	0.391748697	0.38839379
22/03/2015 13:00	0.358252198	0.391748697	0.387728006
22/03/2015 14:00	0.358252198	0.391748697	0.387728006
22/03/2015 15:00	0.358252198	0.391748697	0.387728006
22/03/2015 16:00	0.358844876	0.391748697	0.387728006
22/03/2015 17:00	0.357660949	0.391748697	0.387728006
22/03/2015 18:00	0.357660949	0.391748697	0.387728006
22/03/2015 19:00	0.358844876	0.391748697	0.387728006
22/03/2015 20:00	0.359438896	0.391748697	0.38839379
22/03/2015 21:00	0.360631198	0.391748697	0.38839379
22/03/2015 22:00	0.361229479	0.391748697	0.38839379
22/03/2015 23:00	0.361229479	0.391748697	0.38839379
23/03/2015 00:00	0.361229479	0.391748697	0.38839379
23/03/2015 01:00	0.361229479	0.391748697	0.38839379
23/03/2015 02:00	0.361229479	0.391748697	0.38839379
23/03/2015 03:00	0.361229479	0.391748697	0.38839379
23/03/2015 04:00	0.361229479	0.391748697	0.38839379
23/03/2015 05:00	0.361229479	0.391748697	0.38839379
23/03/2015 06:00	0.361229479	0.391748697	0.38839379
23/03/2015 07:00	0.361229479	0.391748697	0.38839379
23/03/2015 08:00	0.360631198	0.391748697	0.387728006
23/03/2015 09:00	0.361229479	0.391748697	0.387728006
23/03/2015 10:00	0.363032848	0.391748697	0.387728006
23/03/2015 11:00	0.358252198	0.391748697	0.387728006
23/03/2015 12:00	0.359438896	0.391748697	0.387728006
23/03/2015 13:00	0.359438896	0.391748697	0.387728006
23/03/2015 14:00	0.360631198	0.391748697	0.387728006
23/03/2015 15:00	0.360034347	0.391748697	0.387728006
23/03/2015 16:00	0.358252198	0.391748697	0.387728006
23/03/2015 17:00	0.358844876	0.391748697	0.387728006
23/03/2015 18:00	0.358844876	0.391748697	0.387728006
23/03/2015 19:00	0.358252198	0.391748697	0.387728006
23/03/2015 20:00	0.358844876	0.391748697	0.387728006
23/03/2015 21:00	0.358844876	0.391748697	0.387728006
23/03/2015 22:00	0.358252198	0.391748697	0.387728006
23/03/2015 23:00	0.358252198	0.391748697	0.387728006
24/03/2015 00:00	0.358252198	0.391748697	0.387728006
24/03/2015 01:00	0.358252198	0.391748697	0.387728006
24/03/2015 02:00	0.358252198	0.391748697	0.387728006
24/03/2015 03:00	0.357071072	0.391748697	0.387728006
24/03/2015 04:00	0.357071072	0.391748697	0.387728006
24/03/2015 05:00	0.356482565	0.391748697	0.387728006
24/03/2015 06:00	0.35589543	0.391748697	0.387728006
24/03/2015 07:00	0.35589543	0.391748697	0.387728006
24/03/2015 08:00	0.35589543	0.391748697	0.387728006
24/03/2015 09:00	0.356482565	0.39107421	0.387728006
24/03/2015 10:00	0.358252198	0.390401512	0.387728006
24/03/2015 11:00	0.35589543	0.390401512	0.38706395
24/03/2015 12:00	0.356482565	0.390401512	0.386401594
24/03/2015 13:00	0.358252198	0.390401512	0.386401594
24/03/2015 14:00	0.358252198	0.390401512	0.38706395
24/03/2015 15:00	0.358252198	0.390401512	0.38706395
24/03/2015 16:00	0.358252198	0.390401512	0.38706395
24/03/2015 17:00	0.357071072	0.390401512	0.38706395
24/03/2015 18:00	0.35589543	0.390401512	0.38706395
24/03/2015 19:00	0.35589543	0.390401512	0.38706395
24/03/2015 20:00	0.35589543	0.390401512	0.38706395
24/03/2015 21:00	0.35589543	0.390401512	0.38706395
24/03/2015 22:00	0.35589543	0.390401512	0.38706395
24/03/2015 23:00	0.35589543	0.390401512	0.38706395
25/03/2015 00:00	0.35589543	0.390401512	0.38706395
25/03/2015 01:00	0.35589543	0.390401512	0.386401594
25/03/2015 02:00	0.35589543	0.389730513	0.386401594
25/03/2015 03:00	0.355309635	0.389061302	0.386401594
25/03/2015 04:00	0.354725212	0.389061302	0.386401594
25/03/2015 05:00	0.354725212	0.389061302	0.386401594
25/03/2015 06:00	0.354725212	0.389061302	0.386401594
25/03/2015 07:00	0.354725212	0.389061302	0.386401594
25/03/2015 08:00	0.35589543	0.389061302	0.386401594
25/03/2015 09:00	0.356482565	0.389061302	0.386401594
25/03/2015 10:00	0.356482565	0.389061302	0.386401594
25/03/2015 11:00	0.356482565	0.389061302	0.386401594
25/03/2015 12:00	0.357071072	0.389061302	0.386401594
25/03/2015 13:00	0.358252198	0.389061302	0.386401594
25/03/2015 14:00	0.357660949	0.389061302	0.386401594
25/03/2015 15:00	0.358252198	0.389061302	0.386401594
25/03/2015 16:00	0.358844876	0.389061302	0.386401594
25/03/2015 17:00	0.359438896	0.389061302	0.386401594
25/03/2015 18:00	0.359438896	0.389061302	0.386401594
25/03/2015 19:00	0.359438896	0.389061302	0.386401594
25/03/2015 20:00	0.359438896	0.389061302	0.386401594
25/03/2015 21:00	0.360631198	0.389061302	0.386401594
25/03/2015 22:00	0.359438896	0.389730513	0.386401594
25/03/2015 23:00	0.359438896	0.389730513	0.386401594
26/03/2015 00:00	0.360034347	0.390401512	0.386401594
26/03/2015 01:00	0.360631198	0.390401512	0.386401594
26/03/2015 02:00	0.361229479	0.390401512	0.386401594
26/03/2015 03:00	0.36484921	0.390401512	0.386401594
26/03/2015 04:00	0.363032848	0.390401512	0.386401594
26/03/2015 05:00	0.363032848	0.390401512	0.386401594
26/03/2015 06:00	0.364242315	0.390401512	0.386401594
26/03/2015 07:00	0.364242315	0.390401512	0.386401594
26/03/2015 08:00	0.362430304	0.389730513	0.386401594
26/03/2015 09:00	0.360631198	0.389730513	0.386401594
26/03/2015 10:00	0.360631198	0.389061302	0.386401594
26/03/2015 11:00	0.360631198	0.389061302	0.386401594
26/03/2015 12:00	0.360631198	0.389061302	0.386401594
26/03/2015 13:00	0.360631198	0.389061302	0.386401594
26/03/2015 14:00	0.360631198	0.389061302	0.386401594
26/03/2015 15:00	0.360631198	0.389061302	0.386401594
26/03/2015 16:00	0.361229479	0.389061302	0.386401594
26/03/2015 17:00	0.362430304	0.389061302	0.386401594
26/03/2015 18:00	0.363032848	0.389061302	0.386401594
26/03/2015 19:00	0.365457594	0.389061302	0.386401594
26/03/2015 20:00	0.365457594	0.389061302	0.386401594
26/03/2015 21:00	0.366067439	0.390401512	0.386401594
26/03/2015 22:00	0.367905885	0.390401512	0.386401594
26/03/2015 23:00	0.369138986	0.390401512	0.386401594
27/03/2015 00:00	0.370378166	0.390401512	0.386401594
27/03/2015 01:00	0.371000022	0.390401512	0.386401594
27/03/2015 02:00	0.372248381	0.390401512	0.386401594
27/03/2015 03:00	0.372248381	0.390401512	0.386401594
27/03/2015 04:00	0.370378166	0.390401512	0.386401594
27/03/2015 05:00	0.370378166	0.390401512	0.386401594
27/03/2015 06:00	0.371000022	0.390401512	0.386401594
27/03/2015 07:00	0.371623427	0.39107421	0.386401594
27/03/2015 08:00	0.372248381	0.39107421	0.386401594
27/03/2015 09:00	0.372248381	0.390401512	0.386401594
27/03/2015 10:00	0.374763757	0.390401512	0.386401594
27/03/2015 11:00	0.372248381	0.390401512	0.386401594
27/03/2015 12:00	0.372874886	0.390401512	0.386401594
27/03/2015 13:00	0.371623427	0.390401512	0.386401594
27/03/2015 14:00	0.369138986	0.390401512	0.386401594
27/03/2015 15:00	0.367905885	0.390401512	0.386401594
27/03/2015 16:00	0.367905885	0.39107421	0.386401594
27/03/2015 17:00	0.367905885	0.39107421	0.386401594
27/03/2015 18:00	0.367905885	0.39107421	0.386401594
27/03/2015 19:00	0.36852169	0.391748697	0.386401594
27/03/2015 20:00	0.371000022	0.391748697	0.386401594
27/03/2015 21:00	0.371000022	0.391748697	0.386401594
27/03/2015 22:00	0.371000022	0.391748697	0.386401594
27/03/2015 23:00	0.370378166	0.391748697	0.386401594
28/03/2015 00:00	0.370378166	0.391748697	0.386401594
28/03/2015 01:00	0.370378166	0.391748697	0.386401594
28/03/2015 02:00	0.369757801	0.391748697	0.386401594
28/03/2015 03:00	0.369757801	0.391748697	0.386401594
28/03/2015 04:00	0.369138986	0.391748697	0.386401594
28/03/2015 05:00	0.369138986	0.391748697	0.386401594
28/03/2015 06:00	0.369138986	0.391748697	0.386401594
28/03/2015 07:00	0.369138986	0.391748697	0.386401594
28/03/2015 08:00	0.369138986	0.391748697	0.386401594
28/03/2015 09:00	0.369138986	0.391748697	0.386401594
28/03/2015 10:00	0.369138986	0.391748697	0.386401594
28/03/2015 11:00	0.369138986	0.391748697	0.386401594
28/03/2015 12:00	0.370378166	0.391748697	0.386401594
28/03/2015 13:00	0.369757801	0.391748697	0.386401594
28/03/2015 14:00	0.36852169	0.391748697	0.386401594
28/03/2015 15:00	0.369138986	0.391748697	0.386401594
28/03/2015 16:00	0.376030862	0.391748697	0.386401594
28/03/2015 17:00	0.371000022	0.391748697	0.386401594
28/03/2015 18:00	0.36852169	0.391748697	0.386401594
28/03/2015 19:00	0.367905885	0.391748697	0.386401594
28/03/2015 20:00	0.367905885	0.391748697	0.386401594
28/03/2015 21:00	0.36729157	0.391748697	0.386401594
28/03/2015 22:00	0.36729157	0.391748697	0.386401594
28/03/2015 23:00	0.366678774	0.391748697	0.386401594
29/03/2015 00:00	0.36729157	0.391748697	0.386401594
29/03/2015 01:00	0.367905885	0.391748697	0.386401594
29/03/2015 02:00	0.367905885	0.391748697	0.386401594
29/03/2015 03:00	0.367905885	0.391748697	0.386401594
29/03/2015 04:00	0.367905885	0.391748697	0.386401594
29/03/2015 05:00	0.367905885	0.391748697	0.386401594
29/03/2015 06:00	0.367905885	0.391748697	0.386401594
29/03/2015 07:00	0.36852169	0.391748697	0.386401594
29/03/2015 08:00	0.369138986	0.391748697	0.386401594
29/03/2015 09:00	0.369138986	0.391748697	0.386401594
29/03/2015 10:00	0.36852169	0.391748697	0.386401594
29/03/2015 11:00	0.36852169	0.391748697	0.386401594
29/03/2015 12:00	0.374132574	0.391748697	0.386401594
29/03/2015 13:00	0.378584236	0.394464254	0.386401594
29/03/2015 14:00	0.381163508	0.395832717	0.386401594
29/03/2015 15:00	0.383769155	0.397208393	0.386401594
29/03/2015 16:00	0.385082006	0.39859134	0.386401594
29/03/2015 17:00	0.385740936	0.39859134	0.386401594
29/03/2015 18:00	0.385082006	0.39859134	0.386401594
29/03/2015 19:00	0.385082006	0.39859134	0.386401594
29/03/2015 20:00	0.385082006	0.39859134	0.38706395
29/03/2015 21:00	0.385082006	0.39859134	0.38706395
29/03/2015 22:00	0.385740936	0.39859134	0.38706395
29/03/2015 23:00	0.386401594	0.39859134	0.387728006
30/03/2015 00:00	0.386401594	0.39859134	0.387728006
30/03/2015 01:00	0.385740936	0.39859134	0.387728006
30/03/2015 02:00	0.385082006	0.39859134	0.387728006
30/03/2015 03:00	0.386401594	0.39859134	0.387728006
30/03/2015 04:00	0.385740936	0.39859134	0.387728006
30/03/2015 05:00	0.385740936	0.39859134	0.387728006
30/03/2015 06:00	0.385082006	0.39859134	0.387728006
30/03/2015 07:00	0.385082006	0.39859134	0.387728006
30/03/2015 08:00	0.385082006	0.39859134	0.387728006
30/03/2015 09:00	0.385082006	0.39859134	0.387728006
30/03/2015 10:00	0.385082006	0.39859134	0.387728006
30/03/2015 11:00	0.385082006	0.39859134	0.387728006
30/03/2015 12:00	0.385740936	0.39859134	0.387728006
30/03/2015 13:00	0.386401594	0.39859134	0.387728006
30/03/2015 14:00	0.385082006	0.39859134	0.387728006
30/03/2015 15:00	0.385740936	0.39859134	0.387728006
30/03/2015 16:00	0.386401594	0.39859134	0.387728006
30/03/2015 17:00	0.386401594	0.39859134	0.387728006
30/03/2015 18:00	0.386401594	0.39859134	0.387728006
30/03/2015 19:00	0.386401594	0.39859134	0.387728006
30/03/2015 20:00	0.38706395	0.39859134	0.387728006
30/03/2015 21:00	0.38706395	0.39859134	0.387728006
30/03/2015 22:00	0.386401594	0.39859134	0.387728006
30/03/2015 23:00	0.386401594	0.39859134	0.387728006
31/03/2015 00:00	0.38839379	0.397898942	0.387728006
31/03/2015 01:00	0.386401594	0.397898942	0.387728006
31/03/2015 02:00	0.386401594	0.397208393	0.387728006
31/03/2015 03:00	0.389061302	0.397208393	0.387728006
31/03/2015 04:00	0.390401512	0.397208393	0.387728006
31/03/2015 05:00	0.38839379	0.397208393	0.387728006
31/03/2015 06:00	0.386401594	0.397208393	0.387728006
31/03/2015 07:00	0.386401594	0.397208393	0.387728006
31/03/2015 08:00	0.386401594	0.397208393	0.387728006
31/03/2015 09:00	0.386401594	0.397208393	0.387728006
31/03/2015 10:00	0.38706395	0.397208393	0.387728006
31/03/2015 11:00	0.387728006	0.397208393	0.387728006
31/03/2015 12:00	0.38706395	0.397208393	0.387728006
31/03/2015 13:00	0.384424746	0.397208393	0.387728006
31/03/2015 14:00	0.383769155	0.397208393	0.387728006
31/03/2015 15:00	0.383115262	0.397208393	0.38839379
31/03/2015 16:00	0.382463008	0.397208393	0.38839379
31/03/2015 17:00	0.382463008	0.397208393	0.38839379
31/03/2015 18:00	0.382463008	0.397208393	0.38839379
31/03/2015 19:00	0.382463008	0.397208393	0.38839379
31/03/2015 20:00	0.382463008	0.397898942	0.389061302
31/03/2015 21:00	0.382463008	0.397898942	0.389061302
31/03/2015 22:00	0.382463008	0.397898942	0.389061302
31/03/2015 23:00	0.381812453	0.397898942	0.389061302
01/04/2015 00:00	0.381812453	0.397898942	0.389061302
01/04/2015 01:00	0.381163508	0.397898942	0.389061302
01/04/2015 02:00	0.381163508	0.39859134	0.389061302
01/04/2015 03:00	0.381163508	0.397898942	0.389061302
01/04/2015 04:00	0.381812453	0.397898942	0.389061302
01/04/2015 05:00	0.381812453	0.397898942	0.389061302
01/04/2015 06:00	0.382463008	0.397898942	0.389061302
01/04/2015 07:00	0.382463008	0.397898942	0.389061302
01/04/2015 08:00	0.382463008	0.397898942	0.389061302
01/04/2015 09:00	0.383115262	0.397898942	0.389061302
01/04/2015 10:00	0.383769155	0.397898942	0.389061302
01/04/2015 11:00	0.383115262	0.397208393	0.389061302
01/04/2015 12:00	0.381163508	0.397208393	0.389061302
01/04/2015 13:00	0.381163508	0.397208393	0.389061302
01/04/2015 14:00	0.381163508	0.397208393	0.389061302
01/04/2015 15:00	0.381163508	0.397208393	0.389061302
01/04/2015 16:00	0.381163508	0.397208393	0.389061302
01/04/2015 17:00	0.380516261	0.397208393	0.389061302
01/04/2015 18:00	0.378584236	0.397208393	0.389061302
01/04/2015 19:00	0.377943486	0.397208393	0.389061302
01/04/2015 20:00	0.377943486	0.397208393	0.389061302
01/04/2015 21:00	0.377943486	0.397208393	0.389061302
01/04/2015 22:00	0.377943486	0.397208393	0.389061302
01/04/2015 23:00	0.377943486	0.397208393	0.389061302
02/04/2015 00:00	0.377943486	0.397208393	0.389061302
02/04/2015 01:00	0.377943486	0.397208393	0.389061302
02/04/2015 02:00	0.378584236	0.397208393	0.389061302
02/04/2015 03:00	0.377943486	0.397208393	0.38839379
02/04/2015 04:00	0.377304345	0.397208393	0.387728006
02/04/2015 05:00	0.376666814	0.397208393	0.387728006
02/04/2015 06:00	0.379226625	0.397208393	0.38839379
02/04/2015 07:00	0.381812453	0.397208393	0.38839379
02/04/2015 08:00	0.383769155	0.397208393	0.38839379
02/04/2015 09:00	0.384424746	0.397208393	0.38839379
02/04/2015 10:00	0.385082006	0.397208393	0.38839379
02/04/2015 11:00	0.385082006	0.397208393	0.38839379
02/04/2015 12:00	0.385082006	0.397208393	0.38839379
02/04/2015 13:00	0.392424911	0.397898942	0.38839379
02/04/2015 14:00	0.389730513	0.397898942	0.38839379
02/04/2015 15:00	0.389061302	0.39859134	0.38839379
02/04/2015 16:00	0.387728006	0.39859134	0.38839379
02/04/2015 17:00	0.387728006	0.39859134	0.38839379
02/04/2015 18:00	0.38706395	0.39859134	0.38839379
02/04/2015 19:00	0.386401594	0.39859134	0.389061302
02/04/2015 20:00	0.389061302	0.39859134	0.389061302
02/04/2015 21:00	0.387728006	0.399285555	0.389061302
02/04/2015 22:00	0.38706395	0.399981588	0.389061302
02/04/2015 23:00	0.38706395	0.399981588	0.389061302
03/04/2015 00:00	0.387728006	0.399981588	0.389061302
03/04/2015 01:00	0.387728006	0.399981588	0.389061302
03/04/2015 02:00	0.387728006	0.399981588	0.389061302
03/04/2015 03:00	0.387728006	0.399981588	0.389061302
03/04/2015 04:00	0.38706395	0.399981588	0.389061302
03/04/2015 05:00	0.38706395	0.399981588	0.389061302
03/04/2015 06:00	0.38706395	0.399981588	0.389061302
03/04/2015 07:00	0.38706395	0.399981588	0.389061302
03/04/2015 08:00	0.386401594	0.399981588	0.389061302
03/04/2015 09:00	0.386401594	0.399285555	0.389061302
03/04/2015 10:00	0.386401594	0.399285555	0.389061302
03/04/2015 11:00	0.386401594	0.399285555	0.389061302
03/04/2015 12:00	0.385740936	0.39859134	0.389061302
03/04/2015 13:00	0.386401594	0.39859134	0.389061302
03/04/2015 14:00	0.385740936	0.39859134	0.389061302
03/04/2015 15:00	0.385740936	0.39859134	0.389061302
03/04/2015 16:00	0.385082006	0.39859134	0.389061302
03/04/2015 17:00	0.385082006	0.39859134	0.389061302
03/04/2015 18:00	0.385082006	0.39859134	0.389061302
03/04/2015 19:00	0.385082006	0.39859134	0.389061302
03/04/2015 20:00	0.386401594	0.39859134	0.389061302
03/04/2015 21:00	0.386401594	0.39859134	0.389061302
03/04/2015 22:00	0.385740936	0.39859134	0.389061302
03/04/2015 23:00	0.385082006	0.399285555	0.389061302
04/04/2015 00:00	0.385082006	0.399285555	0.389061302
04/04/2015 01:00	0.386401594	0.399285555	0.389061302
04/04/2015 02:00	0.386401594	0.399285555	0.389061302
04/04/2015 03:00	0.386401594	0.399285555	0.389061302
04/04/2015 04:00	0.386401594	0.399285555	0.389061302
04/04/2015 05:00	0.386401594	0.399285555	0.389061302
04/04/2015 06:00	0.386401594	0.399285555	0.389061302
04/04/2015 07:00	0.386401594	0.399285555	0.389061302
04/04/2015 08:00	0.386401594	0.399285555	0.389061302
04/04/2015 09:00	0.386401594	0.399285555	0.389061302
04/04/2015 10:00	0.386401594	0.399285555	0.389061302
04/04/2015 11:00	0.386401594	0.399285555	0.389061302
04/04/2015 12:00	0.386401594	0.399285555	0.389061302
04/04/2015 13:00	0.386401594	0.399285555	0.389061302
04/04/2015 14:00	0.386401594	0.399285555	0.389061302
04/04/2015 15:00	0.385082006	0.399285555	0.389061302
04/04/2015 16:00	0.386401594	0.399285555	0.389061302
04/04/2015 17:00	0.38706395	0.399285555	0.389061302
04/04/2015 18:00	0.386401594	0.399285555	0.389061302
04/04/2015 19:00	0.386401594	0.399285555	0.389061302
04/04/2015 20:00	0.385740936	0.399981588	0.389061302
04/04/2015 21:00	0.385082006	0.399981588	0.389061302
04/04/2015 22:00	0.385082006	0.399981588	0.389061302
04/04/2015 23:00	0.385082006	0.399981588	0.389061302
05/04/2015 00:00	0.384424746	0.399981588	0.389061302
05/04/2015 01:00	0.383769155	0.399981588	0.389061302
05/04/2015 02:00	0.384424746	0.399981588	0.389061302
05/04/2015 03:00	0.385740936	0.399981588	0.389061302
05/04/2015 04:00	0.385740936	0.399981588	0.389061302
05/04/2015 05:00	0.384424746	0.399981588	0.389061302
05/04/2015 06:00	0.385082006	0.399981588	0.389061302
05/04/2015 07:00	0.385740936	0.399981588	0.389061302
05/04/2015 08:00	0.385740936	0.399981588	0.389061302
05/04/2015 09:00	0.385082006	0.399981588	0.389061302
05/04/2015 10:00	0.38839379	0.399285555	0.389061302
05/04/2015 11:00	0.387728006	0.399285555	0.389061302
05/04/2015 12:00	0.38839379	0.399285555	0.389061302
05/04/2015 13:00	0.389730513	0.39859134	0.389061302
05/04/2015 14:00	0.397898942	0.399285555	0.389061302
05/04/2015 15:00	nan	0.39859134	0.38839379
05/04/2015 16:00	0.381163508	0.39859134	0.389061302
05/04/2015 17:00	0.381163508	0.39859134	0.389061302
05/04/2015 18:00	0.383115262	0.399285555	0.389061302
05/04/2015 19:00	0.383115262	0.399285555	0.389061302
05/04/2015 20:00	0.391748697	0.399981588	0.389061302
05/04/2015 21:00	0.383769155	0.399981588	0.389061302
05/04/2015 22:00	0.383769155	0.399981588	0.389061302
05/04/2015 23:00	0.383769155	0.399981588	0.389061302
06/04/2015 00:00	0.383769155	0.399981588	0.389061302
06/04/2015 01:00	0.383769155	0.399981588	0.389061302
06/04/2015 02:00	0.383769155	0.399981588	0.389061302
06/04/2015 03:00	0.383769155	0.399981588	0.389061302
06/04/2015 04:00	0.383769155	0.399981588	0.389061302
06/04/2015 05:00	0.384424746	0.399981588	0.389061302
06/04/2015 06:00	0.384424746	0.399981588	0.389061302
06/04/2015 07:00	0.384424746	0.399981588	0.389061302
06/04/2015 08:00	0.383769155	0.399285555	0.389061302
06/04/2015 09:00	0.383769155	0.399285555	0.389061302
06/04/2015 10:00	0.383115262	0.39859134	0.389061302
06/04/2015 11:00	0.382463008	0.39859134	0.389061302
06/04/2015 12:00	0.379870623	0.39859134	0.389061302
06/04/2015 13:00	0.379226625	0.39859134	0.38839379
06/04/2015 14:00	0.379226625	0.39859134	0.389061302
06/04/2015 15:00	0.379226625	0.39859134	0.389061302
06/04/2015 16:00	0.379226625	0.39859134	0.389061302
06/04/2015 17:00	0.379226625	0.39859134	0.389061302
06/04/2015 18:00	0.379226625	0.39859134	0.389061302
06/04/2015 19:00	0.379226625	0.39859134	0.389061302
06/04/2015 20:00	0.381812453	0.39859134	0.389061302
06/04/2015 21:00	0.381163508	0.399285555	0.389061302
06/04/2015 22:00	0.381163508	0.399285555	0.389061302
06/04/2015 23:00	0.381163508	0.399285555	0.389061302
07/04/2015 00:00	0.381163508	0.399285555	0.389061302
07/04/2015 01:00	0.381812453	0.399285555	0.389061302
07/04/2015 02:00	0.381163508	0.399285555	0.389061302
07/04/2015 03:00	0.381163508	0.399285555	0.389061302
07/04/2015 04:00	0.381163508	0.399285555	0.389061302
07/04/2015 05:00	0.381163508	0.399285555	0.389061302
07/04/2015 06:00	0.381163508	0.399285555	0.389061302
07/04/2015 07:00	0.381812453	0.399285555	0.389061302
07/04/2015 08:00	0.381812453	0.39859134	0.389061302
07/04/2015 09:00	0.380516261	0.39859134	0.38839379
07/04/2015 10:00	0.383115262	0.39859134	0.387728006
07/04/2015 11:00	0.383115262	0.39859134	0.387728006
07/04/2015 12:00	0.379870623	0.39859134	0.387728006
07/04/2015 13:00	0.377943486	0.39859134	0.387728006
07/04/2015 14:00	0.378584236	0.39859134	0.387728006
07/04/2015 15:00	0.380516261	0.39859134	0.387728006
07/04/2015 16:00	nan	0.39859134	0.387728006
07/04/2015 17:00	0.37539652	0.39859134	0.387728006
07/04/2015 18:00	0.37539652	0.39859134	0.387728006
07/04/2015 19:00	0.377943486	0.39859134	0.387728006
07/04/2015 20:00	0.376666814	0.39859134	0.38839379
07/04/2015 21:00	0.376666814	0.39859134	0.38839379
07/04/2015 22:00	0.377943486	0.39859134	0.38839379
07/04/2015 23:00	0.377943486	0.39859134	0.389061302
08/04/2015 00:00	0.377943486	0.39859134	0.389061302
08/04/2015 01:00	0.377304345	0.39859134	0.389061302
08/04/2015 02:00	0.376666814	0.39859134	0.389061302
08/04/2015 03:00	0.376666814	0.39859134	0.389061302
08/04/2015 04:00	0.377304345	0.39859134	0.38839379
08/04/2015 05:00	0.377943486	0.39859134	0.389061302
08/04/2015 06:00	0.377943486	0.39859134	0.389061302
08/04/2015 07:00	0.379226625	0.39859134	0.38839379
08/04/2015 08:00	0.379870623	0.39859134	0.38839379
08/04/2015 09:00	0.381163508	0.39859134	0.387728006
08/04/2015 10:00	0.379226625	0.397898942	0.387728006
08/04/2015 11:00	0.378584236	0.397208393	0.387728006
08/04/2015 12:00	0.374763757	0.397208393	0.387728006
08/04/2015 13:00	0.374763757	0.397208393	0.387728006
08/04/2015 14:00	0.37350294	0.397208393	0.387728006
08/04/2015 15:00	0.37350294	0.397208393	0.387728006
