Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
11/03/2015 00:00	0.339981705	0.362430304	0.392424911
11/03/2015 01:00	0.339431137	0.362430304	0.392424911
11/03/2015 02:00	0.339431137	0.361829162	0.392424911
11/03/2015 03:00	0.339431137	0.361829162	0.392424911
11/03/2015 04:00	0.339431137	0.361829162	0.392424911
11/03/2015 05:00	0.339431137	0.361829162	0.392424911
11/03/2015 06:00	0.339431137	0.361829162	0.392424911
11/03/2015 07:00	0.339431137	0.361829162	0.392424911
11/03/2015 08:00	0.339431137	0.361829162	0.392424911
11/03/2015 09:00	0.339431137	0.361829162	0.392424911
11/03/2015 10:00	0.338333458	0.361829162	0.392424911
11/03/2015 11:00	0.338333458	0.361829162	0.392424911
11/03/2015 12:00	0.338333458	0.361829162	0.392424911
11/03/2015 13:00	0.338333458	0.361829162	0.391748697
11/03/2015 14:00	0.338333458	0.361829162	0.391748697
11/03/2015 15:00	0.337786317	0.361829162	0.391748697
11/03/2015 16:00	0.337240338	0.361829162	0.391748697
11/03/2015 17:00	0.337240338	0.361829162	0.39107421
11/03/2015 18:00	0.337240338	0.361829162	0.391748697
11/03/2015 19:00	0.337240338	0.361829162	0.392424911
11/03/2015 20:00	0.337240338	0.361829162	0.392424911
11/03/2015 21:00	0.337240338	0.361829162	0.392424911
11/03/2015 22:00	0.337240338	0.361829162	0.392424911
11/03/2015 23:00	0.337240338	0.361829162	0.392424911
12/03/2015 00:00	0.337240338	0.361829162	0.392424911
12/03/2015 01:00	0.337240338	0.361829162	0.392424911
12/03/2015 02:00	0.337240338	0.361829162	0.392424911
12/03/2015 03:00	0.337240338	0.361829162	0.392424911
12/03/2015 04:00	0.337240338	0.361829162	0.392424911
12/03/2015 05:00	0.337240338	0.361229479	0.392424911
12/03/2015 06:00	0.337240338	0.361229479	0.392424911
12/03/2015 07:00	0.336695462	0.361229479	0.392424911
12/03/2015 08:00	0.336695462	0.361229479	0.392424911
12/03/2015 09:00	0.336151749	0.360631198	0.392424911
12/03/2015 10:00	0.336151749	0.360631198	0.391748697
12/03/2015 11:00	0.336151749	0.360631198	0.391748697
12/03/2015 12:00	0.336151749	0.360631198	0.39107421
12/03/2015 13:00	0.335609108	0.360631198	0.39107421
12/03/2015 14:00	0.3350676	0.360631198	0.39107421
12/03/2015 15:00	0.3350676	0.360034347	0.39107421
12/03/2015 16:00	0.334527165	0.360034347	0.39107421
12/03/2015 17:00	0.334527165	0.360034347	0.39107421
12/03/2015 18:00	0.333987832	0.360034347	0.39107421
12/03/2015 19:00	0.333987832	0.360034347	0.391748697
12/03/2015 20:00	0.334527165	0.360034347	0.391748697
12/03/2015 21:00	0.334527165	0.359438896	0.391748697
12/03/2015 22:00	0.334527165	0.359438896	0.391748697
12/03/2015 23:00	0.334527165	0.359438896	0.391748697
13/03/2015 00:00	0.334527165	0.359438896	0.391748697
13/03/2015 01:00	0.334527165	0.359438896	0.391748697
13/03/2015 02:00	0.334527165	0.359438896	0.392424911
13/03/2015 03:00	0.334527165	0.359438896	0.392424911
13/03/2015 04:00	0.333987832	0.359438896	0.392424911
13/03/2015 05:00	0.333987832	0.359438896	0.392424911
13/03/2015 06:00	0.333987832	0.359438896	0.392424911
13/03/2015 07:00	0.333449602	0.359438896	0.392424911
13/03/2015 08:00	0.333449602	0.359438896	0.392424911
13/03/2015 09:00	0.333449602	0.359438896	0.392424911
13/03/2015 10:00	0.333449602	0.359438896	0.391748697
13/03/2015 11:00	0.333449602	0.359438896	0.39107421
13/03/2015 12:00	0.333449602	0.359438896	0.39107421
13/03/2015 13:00	0.333449602	0.359438896	0.39107421
13/03/2015 14:00	0.332376331	0.359438896	0.39107421
13/03/2015 15:00	0.332376331	0.359438896	0.39107421
13/03/2015 16:00	0.332376331	0.359438896	0.39107421
13/03/2015 17:00	0.332376331	0.359438896	0.39107421
13/03/2015 18:00	0.33184132	0.359438896	0.39107421
13/03/2015 19:00	0.33184132	0.359438896	0.39107421
13/03/2015 20:00	0.332376331	0.359438896	0.391748697
13/03/2015 21:00	0.332376331	0.359438896	0.391748697
13/03/2015 22:00	0.332376331	0.359438896	0.391748697
13/03/2015 23:00	0.332376331	0.359438896	0.391748697
14/03/2015 00:00	0.332376331	0.359438896	0.391748697
14/03/2015 01:00	0.332376331	0.359438896	0.391748697
14/03/2015 02:00	0.33184132	0.358844876	0.391748697
14/03/2015 03:00	0.331307352	0.358844876	0.391748697
14/03/2015 04:00	0.331307352	0.358844876	0.391748697
14/03/2015 05:00	0.33184132	0.358844876	0.391748697
14/03/2015 06:00	0.331307352	0.358844876	0.391748697
14/03/2015 07:00	0.331307352	0.358844876	0.391748697
14/03/2015 08:00	0.331307352	0.358844876	0.391748697
14/03/2015 09:00	0.331307352	0.358252198	0.391748697
14/03/2015 10:00	0.331307352	0.358252198	0.391748697
14/03/2015 11:00	0.331307352	0.358252198	0.39107421
14/03/2015 12:00	0.331307352	0.357660949	0.39107421
14/03/2015 13:00	0.330774426	0.357660949	0.39107421
14/03/2015 14:00	0.330774426	0.357660949	0.39107421
14/03/2015 15:00	0.330242544	0.357660949	0.39107421
14/03/2015 16:00	0.330242544	0.357660949	0.39107421
14/03/2015 17:00	0.330242544	0.357660949	0.39107421
14/03/2015 18:00	0.330242544	0.357660949	0.39107421
14/03/2015 19:00	0.330242544	0.357660949	0.39107421
14/03/2015 20:00	0.330242544	0.357660949	0.391748697
14/03/2015 21:00	0.330242544	0.357660949	0.391748697
14/03/2015 22:00	0.330242544	0.357660949	0.391748697
14/03/2015 23:00	0.330242544	0.357660949	0.391748697
15/03/2015 00:00	0.330774426	0.357660949	0.39107421
15/03/2015 01:00	0.330774426	0.357660949	0.391748697
15/03/2015 02:00	0.330774426	0.357660949	0.391748697
15/03/2015 03:00	0.330774426	0.357660949	0.39107421
15/03/2015 04:00	0.330774426	0.357660949	0.39107421
15/03/2015 05:00	0.330774426	0.357660949	0.39107421
15/03/2015 06:00	0.330774426	0.357660949	0.391748697
15/03/2015 07:00	0.330774426	0.357071072	0.39107421
15/03/2015 08:00	0.330242544	0.357071072	0.39107421
15/03/2015 09:00	0.330242544	0.357071072	0.39107421
15/03/2015 10:00	0.330242544	0.357071072	0.39107421
15/03/2015 11:00	0.330242544	0.356482565	0.39107421
15/03/2015 12:00	0.330242544	0.356482565	0.39107421
15/03/2015 13:00	0.330242544	0.356482565	0.39107421
15/03/2015 14:00	0.330242544	0.356482565	0.39107421
15/03/2015 15:00	0.330242544	0.356482565	0.39107421
15/03/2015 16:00	0.330242544	0.356482565	0.39107421
15/03/2015 17:00	0.330242544	0.356482565	0.39107421
15/03/2015 18:00	0.330242544	0.356482565	0.39107421
15/03/2015 19:00	0.330242544	0.356482565	0.39107421
15/03/2015 20:00	0.330242544	0.356482565	0.39107421
15/03/2015 21:00	0.330242544	0.356482565	0.39107421
15/03/2015 22:00	0.330242544	0.356482565	0.39107421
15/03/2015 23:00	0.330242544	0.356482565	0.39107421
16/03/2015 00:00	0.330242544	0.356482565	0.39107421
16/03/2015 01:00	0.330242544	0.356482565	0.39107421
16/03/2015 02:00	0.330242544	0.356482565	0.39107421
16/03/2015 03:00	0.330242544	0.356482565	0.39107421
16/03/2015 04:00	0.330242544	0.356482565	0.39107421
16/03/2015 05:00	0.330242544	0.356482565	0.39107421
16/03/2015 06:00	0.330242544	0.356482565	0.39107421
16/03/2015 07:00	0.330242544	0.356482565	0.39107421
16/03/2015 08:00	0.330242544	0.356482565	0.391748697
16/03/2015 09:00	0.330242544	0.356482565	0.39107421
16/03/2015 10:00	0.329711705	0.356482565	0.39107421
16/03/2015 11:00	0.32918191	0.356482565	0.39107421
16/03/2015 12:00	0.32918191	0.356482565	0.39107421
16/03/2015 13:00	0.32918191	0.356482565	0.39107421
16/03/2015 14:00	0.32918191	0.356482565	0.39107421
16/03/2015 15:00	0.32918191	0.356482565	0.39107421
16/03/2015 16:00	0.32918191	0.356482565	0.39107421
16/03/2015 17:00	0.32918191	0.356482565	0.39107421
16/03/2015 18:00	0.32918191	0.356482565	0.39107421
16/03/2015 19:00	0.328653097	0.356482565	0.39107421
16/03/2015 20:00	0.32918191	0.356482565	0.39107421
16/03/2015 21:00	0.32918191	0.356482565	0.39107421
16/03/2015 22:00	0.32918191	0.356482565	0.39107421
16/03/2015 23:00	0.32918191	0.356482565	0.39107421
17/03/2015 00:00	0.32918191	0.356482565	0.39107421
17/03/2015 01:00	0.32918191	0.356482565	0.391748697
17/03/2015 02:00	0.32918191	0.356482565	0.391748697
17/03/2015 03:00	0.32918191	0.356482565	0.391748697
17/03/2015 04:00	0.32918191	0.35589543	0.39107421
17/03/2015 05:00	0.32918191	0.35589543	0.39107421
17/03/2015 06:00	0.32918191	0.35589543	0.391748697
17/03/2015 07:00	0.32918191	0.35589543	0.391748697
17/03/2015 08:00	0.328653097	0.35589543	0.391748697
17/03/2015 09:00	0.328653097	0.35589543	0.39107421
17/03/2015 10:00	0.328125328	0.355309635	0.39107421
17/03/2015 11:00	0.328125328	0.355309635	0.39107421
17/03/2015 12:00	0.328125328	0.355309635	0.39107421
17/03/2015 13:00	0.328125328	0.355309635	0.39107421
17/03/2015 14:00	0.327598572	0.355309635	0.390401512
17/03/2015 15:00	0.327072799	0.355309635	0.390401512
17/03/2015 16:00	0.327072799	0.354725212	0.390401512
17/03/2015 17:00	0.327072799	0.354725212	0.390401512
17/03/2015 18:00	0.327072799	0.355309635	0.39107421
17/03/2015 19:00	0.327072799	0.354725212	0.39107421
17/03/2015 20:00	0.327072799	0.355309635	0.39107421
17/03/2015 21:00	0.327072799	0.355309635	0.39107421
17/03/2015 22:00	0.327072799	0.355309635	0.39107421
17/03/2015 23:00	0.327072799	0.354725212	0.39107421
18/03/2015 00:00	0.327072799	0.354725212	0.39107421
18/03/2015 01:00	0.327072799	0.355309635	0.39107421
18/03/2015 02:00	0.327072799	0.354725212	0.39107421
18/03/2015 03:00	0.327072799	0.354725212	0.39107421
18/03/2015 04:00	0.327072799	0.354725212	0.391748697
18/03/2015 05:00	0.327072799	0.354142129	0.39107421
18/03/2015 06:00	0.327072799	0.354142129	0.39107421
18/03/2015 07:00	0.327072799	0.354142129	0.39107421
18/03/2015 08:00	0.327072799	0.354142129	0.39107421
18/03/2015 09:00	0.327072799	0.354142129	0.39107421
18/03/2015 10:00	0.327072799	0.354142129	0.39107421
18/03/2015 11:00	0.327072799	0.354142129	0.39107421
18/03/2015 12:00	0.327072799	0.354142129	0.39107421
18/03/2015 13:00	0.327072799	0.354142129	0.39107421
18/03/2015 14:00	0.327072799	0.354142129	0.39107421
18/03/2015 15:00	0.327072799	0.354142129	0.39107421
18/03/2015 16:00	0.327072799	0.354142129	0.39107421
18/03/2015 17:00	0.327072799	0.354142129	0.39107421
18/03/2015 18:00	0.327072799	0.354142129	0.39107421
18/03/2015 19:00	0.327072799	0.354142129	0.39107421
18/03/2015 20:00	0.327072799	0.354142129	0.39107421
18/03/2015 21:00	0.327072799	0.354142129	0.39107421
18/03/2015 22:00	0.327072799	0.354142129	0.39107421
18/03/2015 23:00	0.32654804	0.354142129	0.39107421
19/03/2015 00:00	0.32654804	0.354142129	0.39107421
19/03/2015 01:00	0.32654804	0.354142129	0.39107421
19/03/2015 02:00	0.32654804	0.354142129	0.39107421
19/03/2015 03:00	0.32654804	0.354142129	0.39107421
19/03/2015 04:00	0.326024264	0.354142129	0.39107421
19/03/2015 05:00	0.32654804	0.354142129	0.39107421
19/03/2015 06:00	0.32654804	0.354142129	0.39107421
19/03/2015 07:00	0.32654804	0.354142129	0.39107421
19/03/2015 08:00	0.32654804	0.354142129	0.39107421
19/03/2015 09:00	0.326024264	0.354142129	0.39107421
19/03/2015 10:00	0.326024264	0.354142129	0.39107421
19/03/2015 11:00	0.326024264	0.354142129	0.39107421
19/03/2015 12:00	0.32654804	0.354142129	0.39107421
19/03/2015 13:00	0.327072799	0.354142129	0.39107421
19/03/2015 14:00	0.327072799	0.354142129	0.39107421
19/03/2015 15:00	0.327072799	0.354142129	0.39107421
19/03/2015 16:00	0.327072799	0.354142129	0.39107421
19/03/2015 17:00	0.327072799	0.354142129	0.39107421
19/03/2015 18:00	0.327072799	0.354142129	0.39107421
19/03/2015 19:00	0.327072799	0.354142129	0.39107421
19/03/2015 20:00	0.327072799	0.354142129	0.39107421
19/03/2015 21:00	0.327072799	0.354142129	0.39107421
19/03/2015 22:00	0.327072799	0.354142129	0.39107421
19/03/2015 23:00	0.327072799	0.353560388	0.39107421
20/03/2015 00:00	0.327072799	0.354142129	0.39107421
20/03/2015 01:00	0.327072799	0.353560388	0.39107421
20/03/2015 02:00	0.327072799	0.353560388	0.39107421
20/03/2015 03:00	0.327072799	0.353560388	0.39107421
20/03/2015 04:00	0.327072799	0.353560388	0.39107421
20/03/2015 05:00	0.327072799	0.353560388	0.39107421
20/03/2015 06:00	0.327072799	0.353560388	0.39107421
20/03/2015 07:00	0.327072799	0.353560388	0.39107421
20/03/2015 08:00	0.327072799	0.353560388	0.39107421
20/03/2015 09:00	0.327072799	0.353560388	0.39107421
20/03/2015 10:00	0.327072799	0.353560388	0.39107421
20/03/2015 11:00	0.327072799	0.353560388	0.39107421
20/03/2015 12:00	0.327072799	0.352979958	0.39107421
20/03/2015 13:00	0.327072799	0.352979958	0.39107421
20/03/2015 14:00	0.327072799	0.352979958	0.39107421
20/03/2015 15:00	0.327072799	0.352979958	0.39107421
20/03/2015 16:00	0.327072799	0.352979958	0.39107421
20/03/2015 17:00	0.32654804	0.352979958	0.39107421
20/03/2015 18:00	0.32654804	0.352979958	0.39107421
20/03/2015 19:00	0.32654804	0.352979958	0.39107421
20/03/2015 20:00	0.32654804	0.352979958	0.39107421
20/03/2015 21:00	0.32654804	0.352979958	0.39107421
20/03/2015 22:00	0.32654804	0.352979958	0.39107421
20/03/2015 23:00	0.32654804	0.352979958	0.39107421
21/03/2015 00:00	0.32654804	0.352979958	0.39107421
21/03/2015 01:00	0.32654804	0.352979958	0.39107421
21/03/2015 02:00	0.32654804	0.352979958	0.39107421
21/03/2015 03:00	0.32654804	0.352979958	0.39107421
21/03/2015 04:00	0.32654804	0.352979958	0.39107421
21/03/2015 05:00	0.326024264	0.352979958	0.39107421
21/03/2015 06:00	0.326024264	0.352979958	0.39107421
21/03/2015 07:00	0.326024264	0.352979958	0.39107421
21/03/2015 08:00	0.326024264	0.352979958	0.39107421
21/03/2015 09:00	0.326024264	0.352979958	0.39107421
21/03/2015 10:00	0.326024264	0.352979958	0.39107421
21/03/2015 11:00	0.326024264	0.351823092	0.39107421
21/03/2015 12:00	0.326024264	0.351823092	0.39107421
21/03/2015 13:00	0.326024264	0.351823092	0.39107421
21/03/2015 14:00	0.326024264	0.351823092	0.39107421
21/03/2015 15:00	0.326024264	0.351823092	0.39107421
21/03/2015 16:00	0.326024264	0.351823092	0.39107421
21/03/2015 17:00	0.326024264	0.351823092	0.39107421
21/03/2015 18:00	0.326024264	0.351823092	0.39107421
21/03/2015 19:00	0.326024264	0.351823092	0.39107421
21/03/2015 20:00	0.326024264	0.351823092	0.39107421
21/03/2015 21:00	0.326024264	0.351823092	0.39107421
21/03/2015 22:00	0.32654804	0.351823092	0.39107421
21/03/2015 23:00	0.327072799	0.351823092	0.39107421
22/03/2015 00:00	0.327072799	0.351823092	0.39107421
22/03/2015 01:00	0.327072799	0.351823092	0.39107421
22/03/2015 02:00	0.327072799	0.351823092	0.39107421
22/03/2015 03:00	0.327072799	0.351823092	0.39107421
22/03/2015 04:00	0.327072799	0.351823092	0.39107421
22/03/2015 05:00	0.327072799	0.351823092	0.39107421
22/03/2015 06:00	0.327072799	0.351823092	0.39107421
22/03/2015 07:00	0.327072799	0.351823092	0.39107421
22/03/2015 08:00	0.327072799	0.351823092	0.39107421
22/03/2015 09:00	0.327072799	0.351823092	0.39107421
22/03/2015 10:00	0.327072799	0.351823092	0.39107421
22/03/2015 11:00	0.327072799	0.351823092	0.39107421
22/03/2015 12:00	0.327072799	0.351823092	0.39107421
22/03/2015 13:00	0.327072799	0.351823092	0.39107421
22/03/2015 14:00	0.327072799	0.351823092	0.39107421
22/03/2015 15:00	0.32654804	0.351823092	0.39107421
22/03/2015 16:00	0.326024264	0.351823092	0.390401512
22/03/2015 17:00	0.326024264	0.351823092	0.39107421
22/03/2015 18:00	0.326024264	0.351823092	0.39107421
22/03/2015 19:00	0.326024264	0.351823092	0.39107421
22/03/2015 20:00	0.326024264	0.351823092	0.39107421
22/03/2015 21:00	0.326024264	0.351823092	0.39107421
22/03/2015 22:00	0.326024264	0.351823092	0.39107421
22/03/2015 23:00	0.326024264	0.351823092	0.39107421
23/03/2015 00:00	0.326024264	0.351823092	0.39107421
23/03/2015 01:00	0.326024264	0.351823092	0.39107421
23/03/2015 02:00	0.326024264	0.351823092	0.39107421
23/03/2015 03:00	0.326024264	0.351823092	0.39107421
23/03/2015 04:00	0.326024264	0.351823092	0.39107421
23/03/2015 05:00	0.326024264	0.351823092	0.39107421
23/03/2015 06:00	0.326024264	0.351823092	0.39107421
23/03/2015 07:00	0.326024264	0.351823092	0.39107421
23/03/2015 08:00	0.326024264	0.351823092	0.39107421
23/03/2015 09:00	0.325501472	0.351823092	0.39107421
23/03/2015 10:00	0.324979633	0.351823092	0.39107421
23/03/2015 11:00	0.324979633	0.351823092	0.390401512
23/03/2015 12:00	0.324979633	0.351823092	0.390401512
23/03/2015 13:00	0.324979633	0.351823092	0.389730513
23/03/2015 14:00	0.324979633	0.351823092	0.389730513
23/03/2015 15:00	0.324979633	0.351246625	0.389730513
23/03/2015 16:00	0.324979633	0.351246625	0.389730513
23/03/2015 17:00	0.324979633	0.351246625	0.390401512
23/03/2015 18:00	0.324979633	0.351246625	0.390401512
23/03/2015 19:00	0.324979633	0.351246625	0.390401512
23/03/2015 20:00	0.324979633	0.351246625	0.39107421
23/03/2015 21:00	0.324979633	0.351246625	0.39107421
23/03/2015 22:00	0.324979633	0.351246625	0.39107421
23/03/2015 23:00	0.324979633	0.351246625	0.39107421
24/03/2015 00:00	0.324979633	0.351246625	0.39107421
24/03/2015 01:00	0.324979633	0.351246625	0.39107421
24/03/2015 02:00	0.324979633	0.351246625	0.39107421
24/03/2015 03:00	0.324979633	0.351246625	0.39107421
24/03/2015 04:00	0.324979633	0.351246625	0.39107421
24/03/2015 05:00	0.324979633	0.351246625	0.39107421
24/03/2015 06:00	0.324979633	0.351246625	0.39107421
24/03/2015 07:00	0.324979633	0.351246625	0.39107421
24/03/2015 08:00	0.324979633	0.35067147	0.39107421
24/03/2015 09:00	0.324458778	0.35067147	0.39107421
24/03/2015 10:00	0.323938876	0.35067147	0.390401512
24/03/2015 11:00	0.323938876	0.35067147	0.389730513
24/03/2015 12:00	0.323938876	0.35067147	0.389730513
24/03/2015 13:00	0.323419929	0.35067147	0.389730513
24/03/2015 14:00	0.323419929	0.35067147	0.389730513
24/03/2015 15:00	0.323419929	0.35067147	0.389730513
24/03/2015 16:00	0.323419929	0.35067147	0.389730513
24/03/2015 17:00	0.322901905	0.35067147	0.389730513
24/03/2015 18:00	0.322901905	0.350097597	0.390401512
24/03/2015 19:00	0.322901905	0.350097597	0.389730513
24/03/2015 20:00	0.322901905	0.350097597	0.389730513
24/03/2015 21:00	0.326024264	0.350097597	0.389730513
24/03/2015 22:00	0.332912445	0.350097597	0.389730513
24/03/2015 23:00	0.338333458	0.35067147	0.389730513
25/03/2015 00:00	0.341086328	0.35067147	0.389730513
25/03/2015 01:00	0.342752129	0.35067147	0.389730513
25/03/2015 02:00	0.344428718	0.35067147	0.389730513
25/03/2015 03:00	0.345552504	0.351823092	0.389730513
25/03/2015 04:00	0.347247481	0.351823092	0.389730513
25/03/2015 05:00	0.347247481	0.351823092	0.389730513
25/03/2015 06:00	0.347247481	0.352979958	0.389730513
25/03/2015 07:00	0.347247481	0.353560388	0.389730513
25/03/2015 08:00	0.347247481	0.354142129	0.389730513
25/03/2015 09:00	0.347247481	0.354142129	0.389730513
25/03/2015 10:00	0.347247481	0.354725212	0.389730513
25/03/2015 11:00	0.347247481	0.355309635	0.389730513
25/03/2015 12:00	0.347247481	0.356482565	0.389730513
25/03/2015 13:00	0.347247481	0.356482565	0.390401512
25/03/2015 14:00	0.347247481	0.356482565	0.390401512
25/03/2015 15:00	0.346681237	0.357071072	0.390401512
25/03/2015 16:00	0.346116275	0.357660949	0.390401512
25/03/2015 17:00	0.346116275	0.357660949	0.390401512
25/03/2015 18:00	0.345552504	0.357660949	0.39107421
25/03/2015 19:00	0.344989985	0.357660949	0.39107421
25/03/2015 20:00	0.344989985	0.357660949	0.39107421
25/03/2015 21:00	0.344989985	0.357660949	0.39107421
25/03/2015 22:00	0.344989985	0.357660949	0.39107421
25/03/2015 23:00	0.344989985	0.357660949	0.39107421
26/03/2015 00:00	0.344989985	0.357071072	0.39107421
26/03/2015 01:00	0.344989985	0.357071072	0.39107421
26/03/2015 02:00	0.344989985	0.357071072	0.39107421
26/03/2015 03:00	0.344989985	0.357660949	0.39107421
26/03/2015 04:00	0.344989985	0.357660949	0.39107421
26/03/2015 05:00	0.344989985	0.357660949	0.39107421
26/03/2015 06:00	0.344989985	0.357071072	0.39107421
26/03/2015 07:00	0.344989985	0.357071072	0.39107421
26/03/2015 08:00	0.344989985	0.357071072	0.39107421
26/03/2015 09:00	0.344428718	0.356482565	0.39107421
26/03/2015 10:00	0.343868643	0.356482565	0.39107421
26/03/2015 11:00	0.343868643	0.356482565	0.39107421
26/03/2015 12:00	0.342752129	0.356482565	0.39107421
26/03/2015 13:00	0.342752129	0.356482565	0.39107421
26/03/2015 14:00	0.342752129	0.357071072	0.39107421
26/03/2015 15:00	0.344428718	0.357660949	0.39107421
26/03/2015 16:00	0.346116275	0.358252198	0.39107421
26/03/2015 17:00	0.347247481	0.358844876	0.39107421
26/03/2015 18:00	0.347247481	0.359438896	0.39107421
26/03/2015 19:00	0.347247481	0.359438896	0.39107421
26/03/2015 20:00	0.347247481	0.359438896	0.39107421
26/03/2015 21:00	0.347247481	0.359438896	0.39107421
26/03/2015 22:00	0.347247481	0.359438896	0.39107421
26/03/2015 23:00	0.347247481	0.359438896	0.39107421
27/03/2015 00:00	0.347247481	0.359438896	0.39107421
27/03/2015 01:00	0.347247481	0.359438896	0.39107421
27/03/2015 02:00	0.347247481	0.359438896	0.39107421
27/03/2015 03:00	0.346681237	0.359438896	0.39107421
27/03/2015 04:00	0.346681237	0.359438896	0.39107421
27/03/2015 05:00	0.346681237	0.359438896	0.39107421
27/03/2015 06:00	0.346116275	0.359438896	0.39107421
27/03/2015 07:00	0.346116275	0.359438896	0.39107421
27/03/2015 08:00	0.346116275	0.359438896	0.39107421
27/03/2015 09:00	0.346116275	0.359438896	0.39107421
27/03/2015 10:00	0.344989985	0.359438896	0.39107421
27/03/2015 11:00	0.344989985	0.359438896	0.39107421
27/03/2015 12:00	0.344989985	0.359438896	0.39107421
27/03/2015 13:00	0.344989985	0.358844876	0.39107421
27/03/2015 14:00	0.344428718	0.358844876	0.39107421
27/03/2015 15:00	0.343868643	0.358844876	0.39107421
27/03/2015 16:00	0.343868643	0.358252198	0.39107421
27/03/2015 17:00	0.342752129	0.358252198	0.39107421
27/03/2015 18:00	0.342752129	0.357660949	0.39107421
27/03/2015 19:00	0.342752129	0.357660949	0.39107421
27/03/2015 20:00	0.342752129	0.357660949	0.39107421
27/03/2015 21:00	0.342752129	0.357660949	0.391748697
27/03/2015 22:00	0.34330979	0.357660949	0.391748697
27/03/2015 23:00	0.342752129	0.357660949	0.391748697
28/03/2015 00:00	0.342752129	0.357660949	0.391748697
28/03/2015 01:00	0.342752129	0.357660949	0.391748697
28/03/2015 02:00	0.342752129	0.357660949	0.391748697
28/03/2015 03:00	0.342752129	0.357660949	0.391748697
28/03/2015 04:00	0.342752129	0.357071072	0.39107421
28/03/2015 05:00	0.342752129	0.357071072	0.39107421
28/03/2015 06:00	0.342752129	0.357071072	0.39107421
28/03/2015 07:00	0.342752129	0.357071072	0.39107421
28/03/2015 08:00	0.34219569	0.356482565	0.39107421
28/03/2015 09:00	0.341640413	0.356482565	0.39107421
28/03/2015 10:00	0.341640413	0.356482565	0.39107421
28/03/2015 11:00	0.341640413	0.356482565	0.39107421
28/03/2015 12:00	0.34219569	0.356482565	0.39107421
28/03/2015 13:00	0.34219569	0.356482565	0.39107421
28/03/2015 14:00	0.341640413	0.356482565	0.39107421
28/03/2015 15:00	0.341640413	0.356482565	0.39107421
28/03/2015 16:00	0.341640413	0.356482565	0.39107421
28/03/2015 17:00	0.341640413	0.356482565	0.39107421
28/03/2015 18:00	0.341640413	0.356482565	0.39107421
28/03/2015 19:00	0.341640413	0.356482565	0.39107421
28/03/2015 20:00	0.341640413	0.356482565	0.39107421
28/03/2015 21:00	0.341640413	0.356482565	0.39107421
28/03/2015 22:00	0.34219569	0.356482565	0.39107421
28/03/2015 23:00	0.342752129	0.357660949	0.39107421
29/03/2015 00:00	0.343868643	0.357660949	0.39107421
29/03/2015 01:00	0.343868643	0.357660949	0.39107421
29/03/2015 02:00	0.343868643	0.357660949	0.39107421
29/03/2015 03:00	0.343868643	0.357660949	0.39107421
29/03/2015 04:00	0.343868643	0.357660949	0.39107421
29/03/2015 05:00	0.34330979	0.357660949	0.39107421
29/03/2015 06:00	0.342752129	0.357660949	0.39107421
29/03/2015 07:00	0.342752129	0.357660949	0.39107421
29/03/2015 08:00	0.342752129	0.357660949	0.39107421
29/03/2015 09:00	0.342752129	0.357660949	0.39107421
29/03/2015 10:00	0.343868643	0.357660949	0.39107421
29/03/2015 11:00	0.347247481	0.361229479	0.39107421
29/03/2015 12:00	0.352979958	0.379870623	0.39107421
29/03/2015 13:00	0.372248381	0.389061302	0.39107421
29/03/2015 14:00	0.374132574	0.389061302	0.39107421
29/03/2015 15:00	0.37350294	0.389061302	0.39107421
29/03/2015 16:00	0.372248381	0.389061302	0.39107421
29/03/2015 17:00	0.372874886	0.389061302	0.39107421
29/03/2015 18:00	0.372874886	0.389061302	0.39107421
29/03/2015 19:00	0.372874886	0.389730513	0.39107421
29/03/2015 20:00	0.372874886	0.389730513	0.391748697
29/03/2015 21:00	0.372874886	0.390401512	0.391748697
29/03/2015 22:00	0.372874886	0.390401512	0.391748697
29/03/2015 23:00	0.374132574	0.390401512	0.391748697
30/03/2015 00:00	0.374132574	0.390401512	0.391748697
30/03/2015 01:00	0.374132574	0.390401512	0.391748697
30/03/2015 02:00	0.374132574	0.390401512	0.391748697
30/03/2015 03:00	0.374763757	0.390401512	0.391748697
30/03/2015 04:00	0.37539652	0.390401512	0.391748697
30/03/2015 05:00	0.376030862	0.390401512	0.391748697
30/03/2015 06:00	0.376666814	0.390401512	0.391748697
30/03/2015 07:00	0.376666814	0.390401512	0.391748697
30/03/2015 08:00	0.376666814	0.39107421	0.391748697
30/03/2015 09:00	0.377943486	0.391748697	0.391748697
30/03/2015 10:00	0.377943486	0.391748697	0.391748697
30/03/2015 11:00	0.378584236	0.391748697	0.391748697
30/03/2015 12:00	0.379226625	0.391748697	0.391748697
30/03/2015 13:00	0.379226625	0.391748697	0.391748697
30/03/2015 14:00	0.379226625	0.391748697	0.391748697
30/03/2015 15:00	0.379226625	0.391748697	0.391748697
30/03/2015 16:00	0.379226625	0.391748697	0.391748697
30/03/2015 17:00	0.379226625	0.391748697	0.391748697
30/03/2015 18:00	0.379226625	0.392424911	0.391748697
30/03/2015 19:00	0.379226625	0.392424911	0.391748697
30/03/2015 20:00	0.379226625	0.392424911	0.391748697
30/03/2015 21:00	0.379226625	0.392424911	0.391748697
30/03/2015 22:00	0.379226625	0.393102914	0.391748697
30/03/2015 23:00	0.378584236	0.393102914	0.391748697
